Country,Code,Year,Number of internet users (users)
Micronesia (country),FSM,2002,5959
Micronesia (country),FSM,2003,9862
Micronesia (country),FSM,2004,11743
Micronesia (country),FSM,2005,12618
Micronesia (country),FSM,2006,13475
Micronesia (country),FSM,2007,14313
Micronesia (country),FSM,2008,15139
Micronesia (country),FSM,2009,15958
Micronesia (country),FSM,2010,20723
Micronesia (country),FSM,2011,23591
Micronesia (country),FSM,2012,26884
Micronesia (country),FSM,2013,28829
Micronesia (country),FSM,2014,30840
Micronesia (country),FSM,2015,32898
Micronesia (country),FSM,2016,34999
Moldova,MDA,1990,0
Moldova,MDA,1994,36
Moldova,MDA,1995,150
Moldova,MDA,1996,200
Moldova,MDA,1997,1205
Moldova,MDA,1998,11093
Moldova,MDA,1999,25375
Moldova,MDA,2000,53894
Moldova,MDA,2001,62272
Moldova,MDA,2002,158179
Moldova,MDA,2003,309017
Moldova,MDA,2004,442856
Moldova,MDA,2005,608283
Moldova,MDA,2006,813223
Moldova,MDA,2007,844309
Moldova,MDA,2008,961666
Moldova,MDA,2009,1126411
Moldova,MDA,2010,1319287
Moldova,MDA,2011,1549400
Moldova,MDA,2012,1766765
Moldova,MDA,2013,2443178
Moldova,MDA,2014,2726859
Moldova,MDA,2015,2805526
Moldova,MDA,2016,2882322
Mongolia,MNG,1990,0
Mongolia,MNG,1995,202
Mongolia,MNG,1996,421
Mongolia,MNG,1997,2633
Mongolia,MNG,1998,3435
Mongolia,MNG,1999,12082
Mongolia,MNG,2000,30103
Mongolia,MNG,2001,40005
Mongolia,MNG,2002,49840
Mongolia,MNG,2007,233250
Mongolia,MNG,2008,257557
Mongolia,MNG,2009,266829
Mongolia,MNG,2010,276690
Mongolia,MNG,2011,345189
Mongolia,MNG,2012,461533
Mongolia,MNG,2013,507831
Mongolia,MNG,2014,583096
Mongolia,MNG,2015,669797
Mongolia,MNG,2016,674073
Montenegro,MNE,2004,155940
Montenegro,MNE,2005,167041
Montenegro,MNE,2006,178553
Montenegro,MNE,2007,190801
Montenegro,MNE,2008,204376
Montenegro,MNE,2009,218621
Montenegro,MNE,2010,234107
Montenegro,MNE,2011,222738
Montenegro,MNE,2012,356030
Montenegro,MNE,2013,378200
Montenegro,MNE,2014,382881
Montenegro,MNE,2015,427912
Montenegro,MNE,2016,439287
Montenegro,MNE,2017,448274
Morocco,MAR,1990,0
Morocco,MAR,1995,1005
Morocco,MAR,1996,1559
Morocco,MAR,1997,6020
Morocco,MAR,1998,40094
Morocco,MAR,1999,50071
Morocco,MAR,2000,200156
Morocco,MAR,2001,400211
Morocco,MAR,2002,700403
Morocco,MAR,2003,1000777
Morocco,MAR,2004,3503192
Morocco,MAR,2005,4603934
Morocco,MAR,2006,6103238
Morocco,MAR,2007,6713564
Morocco,MAR,2008,10458559
Morocco,MAR,2009,13211827
Morocco,MAR,2010,16853012
Morocco,MAR,2011,15150376
Morocco,MAR,2012,18472270
Morocco,MAR,2013,18941871
Morocco,MAR,2014,19492671
Morocco,MAR,2015,19865736
Morocco,MAR,2016,20556219
Morocco,MAR,2017,22073555
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,494
Mozambique,MOZ,1997,1978
Mozambique,MOZ,1998,3461
Mozambique,MOZ,1999,9892
Mozambique,MOZ,2000,19801
Mozambique,MOZ,2001,29748
Mozambique,MOZ,2002,49689
Mozambique,MOZ,2003,82719
Mozambique,MOZ,2004,138014
Mozambique,MOZ,2005,178758
Mozambique,MOZ,2006,181635
Mozambique,MOZ,2007,201914
Mozambique,MOZ,2008,356409
Mozambique,MOZ,2009,630445
Mozambique,MOZ,2010,1010033
Mozambique,MOZ,2011,1072377
Mozambique,MOZ,2012,1540596
Mozambique,MOZ,2013,1928107
Mozambique,MOZ,2014,2513421
Mozambique,MOZ,2015,4743200
Mozambique,MOZ,2016,5051281
Myanmar,MMR,1990,0
Myanmar,MMR,1999,69
Myanmar,MMR,2001,135
Myanmar,MMR,2002,201
Myanmar,MMR,2003,11461
Myanmar,MMR,2004,11700
Myanmar,MMR,2005,31630
Myanmar,MMR,2006,88924
Myanmar,MMR,2007,106766
Myanmar,MMR,2008,108855
Myanmar,MMR,2009,109562
Myanmar,MMR,2010,125390
Myanmar,MMR,2011,495420
Myanmar,MMR,2012,2039461
Myanmar,MMR,2013,4115856
Myanmar,MMR,2014,5981666
Myanmar,MMR,2015,11385134
Myanmar,MMR,2016,13260073
Namibia,NAM,1990,0
Namibia,NAM,1995,102
Namibia,NAM,1996,154
Namibia,NAM,1997,1033
Namibia,NAM,1998,5192
Namibia,NAM,1999,6247
Namibia,NAM,2000,31238
Namibia,NAM,2001,46735
Namibia,NAM,2002,51677
Namibia,NAM,2003,66744
Namibia,NAM,2004,76445
Namibia,NAM,2005,81492
Namibia,NAM,2006,90429
Namibia,NAM,2007,100577
Namibia,NAM,2008,112249
Namibia,NAM,2009,138908
Namibia,NAM,2010,252088
Namibia,NAM,2011,265875
Namibia,NAM,2012,292985
Namibia,NAM,2013,321996
Namibia,NAM,2014,351855
Namibia,NAM,2015,623075
Namibia,NAM,2016,769538
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,198
Nepal,NPL,1996,988
Nepal,NPL,1997,4926
Nepal,NPL,1998,14718
Nepal,NPL,1999,34183
Nepal,NPL,2000,48586
Nepal,NPL,2001,57992
Nepal,NPL,2002,76882
Nepal,NPL,2003,95514
Nepal,NPL,2004,113853
Nepal,NPL,2005,211930
Nepal,NPL,2006,296083
Nepal,NPL,2007,369629
Nepal,NPL,2008,458032
Nepal,NPL,2009,526800
Nepal,NPL,2010,2142935
Nepal,NPL,2011,2459443
Nepal,NPL,2012,3082773
Nepal,NPL,2013,3722046
Nepal,NPL,2014,4373108
Nepal,NPL,2015,5038238
Nepal,NPL,2016,5706349
Netherlands,NLD,1990,50043
Netherlands,NLD,1991,80067
Netherlands,NLD,1992,200191
Netherlands,NLD,1993,300335
Netherlands,NLD,1994,500620
Netherlands,NLD,1995,1001258
Netherlands,NLD,1996,1501709
Netherlands,NLD,1997,2202023
Netherlands,NLD,1998,3502435
Netherlands,NLD,1999,6203726
Netherlands,NLD,2000,7005030
Netherlands,NLD,2001,7908633
Netherlands,NLD,2002,9874037
Netherlands,NLD,2003,10425312
Netherlands,NLD,2004,11159977
Netherlands,NLD,2005,13257398
Netherlands,NLD,2006,13760466
Netherlands,NLD,2007,14166355
Netherlands,NLD,2008,14484387
Netherlands,NLD,2009,14902714
Netherlands,NLD,2010,15134742
Netherlands,NLD,2011,15300967
Netherlands,NLD,2012,15590352
Netherlands,NLD,2013,15821975
Netherlands,NLD,2014,15481910
Netherlands,NLD,2015,15536692
Netherlands,NLD,2016,15358408
Netherlands,NLD,2017,15877031
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,10
New Caledonia,NCL,1996,494
New Caledonia,NCL,1997,1976
New Caledonia,NCL,1998,3953
New Caledonia,NCL,1999,11864
New Caledonia,NCL,2000,29673
New Caledonia,NCL,2001,39582
New Caledonia,NCL,2002,49501
New Caledonia,NCL,2003,59426
New Caledonia,NCL,2004,69347
New Caledonia,NCL,2005,75295
New Caledonia,NCL,2006,79243
New Caledonia,NCL,2007,84165
New Caledonia,NCL,2008,84131
New Caledonia,NCL,2009,84096
New Caledonia,NCL,2010,105436
New Caledonia,NCL,2011,127329
New Caledonia,NCL,2012,149799
New Caledonia,NCL,2013,172847
New Caledonia,NCL,2014,185848
New Caledonia,NCL,2015,199132
New Zealand,NZL,1990,0
New Zealand,NZL,1992,10017
New Zealand,NZL,1993,22499
New Zealand,NZL,1994,114812
New Zealand,NZL,1995,179493
New Zealand,NZL,1996,298945
New Zealand,NZL,1997,547902
New Zealand,NZL,1998,1197108
New Zealand,NZL,1999,1584314
New Zealand,NZL,2000,1828377
New Zealand,NZL,2001,2080623
New Zealand,NZL,2002,2341492
New Zealand,NZL,2003,2451955
New Zealand,NZL,2004,2523654
New Zealand,NZL,2005,2593703
New Zealand,NZL,2006,2888283
New Zealand,NZL,2007,2953046
New Zealand,NZL,2008,3081677
New Zealand,NZL,2009,3445815
New Zealand,NZL,2010,3516152
New Zealand,NZL,2011,3589038
New Zealand,NZL,2012,3647665
New Zealand,NZL,2013,3739609
New Zealand,NZL,2014,3904529
New Zealand,NZL,2015,4071073
New Zealand,NZL,2016,4123448
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,595
Nicaragua,NIC,1995,1386
Nicaragua,NIC,1996,3953
Nicaragua,NIC,1997,9871
Nicaragua,NIC,1998,14794
Nicaragua,NIC,1999,24644
Nicaragua,NIC,2000,49273
Nicaragua,NIC,2001,73900
Nicaragua,NIC,2002,88681
Nicaragua,NIC,2003,98550
Nicaragua,NIC,2004,123220
Nicaragua,NIC,2005,138052
Nicaragua,NIC,2006,152910
Nicaragua,NIC,2007,215362
Nicaragua,NIC,2008,296509
Nicaragua,NIC,2009,413660
Nicaragua,NIC,2010,573772
Nicaragua,NIC,2011,615629
Nicaragua,NIC,2012,793410
Nicaragua,NIC,2013,921591
Nicaragua,NIC,2014,1058463
Nicaragua,NIC,2015,1198422
Nicaragua,NIC,2016,1511150
Niger,NER,1990,0
Niger,NER,1996,102
Niger,NER,1997,204
Niger,NER,1998,307
Niger,NER,1999,3080
Niger,NER,2000,4117
Niger,NER,2001,12382
Niger,NER,2002,15520
Niger,NER,2003,19707
Niger,NER,2004,24933
Niger,NER,2005,30143
Niger,NER,2006,41553
Niger,NER,2007,57264
Niger,NER,2008,106600
Niger,NER,2009,120186
Niger,NER,2010,136332
Niger,NER,2011,153582
Niger,NER,2012,186182
Niger,NER,2013,211903
Niger,NER,2014,239099
Niger,NER,2015,492693
Niger,NER,2016,893643
Niger,NER,2017,2195911
Nigeria,NGA,1990,0
Nigeria,NGA,1996,9781
Nigeria,NGA,1997,19568
Nigeria,NGA,1998,29366
Nigeria,NGA,1999,48970
Nigeria,NGA,2000,78404
Nigeria,NGA,2001,112793
Nigeria,NGA,2002,412328
Nigeria,NGA,2003,737167
Nigeria,NGA,2004,1741348
Nigeria,NGA,2005,4931178
Nigeria,NGA,2006,7908003
Nigeria,NGA,2007,9912433
Nigeria,NGA,2008,12027791
Nigeria,NGA,2009,14359403
Nigeria,NGA,2010,18236500
Nigeria,NGA,2011,22477036
Nigeria,NGA,2012,26934863
Nigeria,NGA,2013,32819397
Nigeria,NGA,2014,37056705
Nigeria,NGA,2015,44389527
Nigeria,NGA,2016,47743541
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
Norway,NOR,1990,30041
Norway,NOR,1991,60088
Norway,NOR,1992,95142
Norway,NOR,1993,120179
Norway,NOR,1994,180283
Norway,NOR,1995,280502
Norway,NOR,1996,801774
Norway,NOR,1997,902524
Norway,NOR,1998,1003358
Norway,NOR,1999,1789602
Norway,NOR,2000,2339671
Norway,NOR,2001,2894813
Norway,NOR,2002,3311320
Norway,NOR,2003,3570624
Norway,NOR,2004,3572352
Norway,NOR,2005,3798075
Norway,NOR,2006,3857619
Norway,NOR,2007,4102790
Norway,NOR,2008,4321465
Norway,NOR,2009,4444867
Norway,NOR,2010,4562921
Norway,NOR,2011,4625506
Norway,NOR,2012,4743864
Norway,NOR,2013,4825957
Norway,NOR,2014,4950119
Norway,NOR,2015,5033977
Norway,NOR,2016,5112723
Norway,NOR,2017,5120147
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,9894
Oman,OMN,1998,19427
Oman,OMN,1999,56726
Oman,OMN,2000,79843
Oman,OMN,2001,135251
Oman,OMN,2002,160445
Oman,OMN,2003,173068
Oman,OMN,2004,165237
Oman,OMN,2005,167843
Oman,OMN,2006,214381
Oman,OMN,2007,444149
Oman,OMN,2008,551803
Oman,OMN,2009,772628
Oman,OMN,2010,1089688
Oman,OMN,2011,1553889
Oman,OMN,2012,2078786
Oman,OMN,2013,2466279
Oman,OMN,2014,2781362
Oman,OMN,2015,3088120
Oman,OMN,2016,3400430
Pakistan,PAK,1990,0
Pakistan,PAK,1995,151
Pakistan,PAK,1996,3768
Pakistan,PAK,1997,35562
Pakistan,PAK,1998,58122
Pakistan,PAK,1999,74957
Pakistan,PAK,2001,1867087
Pakistan,PAK,2002,3728355
Pakistan,PAK,2003,7445962
Pakistan,PAK,2004,9294582
Pakistan,PAK,2005,9746067
Pakistan,PAK,2006,10211110
Pakistan,PAK,2007,10902642
Pakistan,PAK,2008,11455122
Pakistan,PAK,2009,12528719
Pakistan,PAK,2010,13644815
Pakistan,PAK,2011,15676584
Pakistan,PAK,2012,17719989
Pakistan,PAK,2013,19806673
Pakistan,PAK,2014,22265551
Pakistan,PAK,2015,26513272
Pakistan,PAK,2016,29974665
Palestine,PSE,1990,0
Palestine,PSE,2000,35817
Palestine,PSE,2001,60777
Palestine,PSE,2002,104754
Palestine,PSE,2003,142126
Palestine,PSE,2004,154210
Palestine,PSE,2005,572366
Palestine,PSE,2006,673689
Palestine,PSE,2007,794495
Palestine,PSE,2008,938346
Palestine,PSE,2009,1275658
Palestine,PSE,2010,1520994
Palestine,PSE,2011,1716682
Palestine,PSE,2012,1864013
Palestine,PSE,2013,2057224
Palestine,PSE,2014,2435236
Palestine,PSE,2015,2677623
Palestine,PSE,2016,2930876
Panama,PAN,1990,0
Panama,PAN,1994,205
Panama,PAN,1995,1538
Panama,PAN,1996,6152
Panama,PAN,1997,15385
Panama,PAN,1998,80108
Panama,PAN,1999,114001
Panama,PAN,2000,198633
Panama,PAN,2001,224571
Panama,PAN,2002,268257
Panama,PAN,2003,320514
Panama,PAN,2004,364255
Panama,PAN,2005,382471
Panama,PAN,2006,588481
Panama,PAN,2007,769854
Panama,PAN,2008,1189202
Panama,PAN,2009,1398824
Panama,PAN,2010,1460932
Panama,PAN,2011,1583223
Panama,PAN,2012,1520566
Panama,PAN,2013,1690075
Panama,PAN,2014,1753671
Panama,PAN,2015,2032471
Panama,PAN,2016,2178424
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,104
Papua New Guinea,PNG,1997,5185
Papua New Guinea,PNG,1998,12432
Papua New Guinea,PNG,1999,36227
Papua New Guinea,PNG,2000,46542
Papua New Guinea,PNG,2001,51680
Papua New Guinea,PNG,2002,77480
Papua New Guinea,PNG,2003,82612
Papua New Guinea,PNG,2004,92910
Papua New Guinea,PNG,2005,108372
Papua New Guinea,PNG,2006,113520
Papua New Guinea,PNG,2007,118677
Papua New Guinea,PNG,2008,78053
Papua New Guinea,PNG,2009,111854
Papua New Guinea,PNG,2010,90985
Papua New Guinea,PNG,2011,145387
Papua New Guinea,PNG,2012,260079
Papua New Guinea,PNG,2013,387236
Papua New Guinea,PNG,2014,504126
Papua New Guinea,PNG,2015,625666
Papua New Guinea,PNG,2016,776284
Paraguay,PRY,1990,0
Paraguay,PRY,1996,992
Paraguay,PRY,1997,4959
Paraguay,PRY,1998,9919
Paraguay,PRY,1999,19834
Paraguay,PRY,2000,39645
Paraguay,PRY,2001,59408
Paraguay,PRY,2002,98878
Paraguay,PRY,2003,118437
Paraguay,PRY,2004,196918
Paraguay,PRY,2005,458250
Paraguay,PRY,2006,468393
Paraguay,PRY,2007,668806
Paraguay,PRY,2008,862924
Paraguay,PRY,2009,1158161
Paraguay,PRY,2010,1229556
Paraguay,PRY,2011,1558562
Paraguay,PRY,2012,1871663
Paraguay,PRY,2013,2385858
Paraguay,PRY,2014,2817611
Paraguay,PRY,2015,3300970
Paraguay,PRY,2016,3591314
Paraguay,PRY,2017,4160051
Peru,PER,1990,0
Peru,PER,1994,2009
Peru,PER,1995,8032
Peru,PER,1996,60182
Peru,PER,1997,100161
Peru,PER,1998,299973
Peru,PER,1999,499084
Peru,PER,2000,797253
Peru,PER,2001,1990286
Peru,PER,2002,2385340
Peru,PER,2003,3124778
Peru,PER,2004,3845520
Peru,PER,2005,4721380
Peru,PER,2006,5785638
Peru,PER,2007,7129766
Peru,PER,2008,8755853
Peru,PER,2009,9106473
Peru,PER,2010,10213217
Peru,PER,2011,10716572
Peru,PER,2012,11520725
Peru,PER,2013,11981761
Peru,PER,2014,12451288
Peru,PER,2015,12833058
Peru,PER,2016,14444940
Peru,PER,2017,15673479
Philippines,PHL,1990,0
Philippines,PHL,1994,3988
Philippines,PHL,1995,19963
Philippines,PHL,1996,39971
Philippines,PHL,1997,100035
Philippines,PHL,1998,824175
Philippines,PHL,1999,1092830
Philippines,PHL,2000,1545990
Philippines,PHL,2001,2010757
Philippines,PHL,2002,3524396
Philippines,PHL,2003,4033420
Philippines,PHL,2004,4440226
Philippines,PHL,2005,4656770
Philippines,PHL,2006,5040775
Philippines,PHL,2007,5330821
Philippines,PHL,2008,5644766
Philippines,PHL,2009,8299879
Philippines,PHL,2010,23431656
Philippines,PHL,2011,27630603
Philippines,PHL,2012,35099725
Philippines,PHL,2013,47368415
Philippines,PHL,2014,49650716
Philippines,PHL,2015,54621685
Philippines,PHL,2016,57342723
Poland,POL,1990,0
Poland,POL,1991,1991
Poland,POL,1992,19908
Poland,POL,1993,49769
Poland,POL,1994,149350
Poland,POL,1995,249078
Poland,POL,1996,498699
Poland,POL,1997,799087
Poland,POL,1998,1581756
Poland,POL,1999,2104097
Poland,POL,2000,2808569
Poland,POL,2001,3814134
Poland,POL,2002,8139466
Poland,POL,2003,9559736
Poland,POL,2004,12490240
Poland,POL,2005,14888551
Poland,POL,2006,17092434
Poland,POL,2007,18628178
Poland,POL,2008,20362439
Poland,POL,2009,22600176
Poland,POL,2010,23883144
Poland,POL,2011,23739826
Poland,POL,2012,23875573
Poland,POL,2013,24077183
Poland,POL,2014,25503178
Poland,POL,2015,26019206
Poland,POL,2016,28018760
Poland,POL,2017,29004155
Portugal,PRT,1990,0
Portugal,PRT,1991,9997
Portugal,PRT,1992,25067
Portugal,PRT,1993,45264
Portugal,PRT,1994,72634
Portugal,PRT,1995,151671
Portugal,PRT,1996,303823
Portugal,PRT,1997,506835
Portugal,PRT,1998,1013920
Portugal,PRT,1999,1520320
Portugal,PRT,2000,1701394
Portugal,PRT,2001,1880938
Portugal,PRT,2002,2022938
Portugal,PRT,2003,3111526
Portugal,PRT,2004,3345884
Portugal,PRT,2005,3696946
Portugal,PRT,2006,4029041
Portugal,PRT,2007,4474218
Portugal,PRT,2008,4700771
Portugal,PRT,2009,5145879
Portugal,PRT,2010,5677687
Portugal,PRT,2011,5870494
Portugal,PRT,2012,6385071
Portugal,PRT,2013,6537222
Portugal,PRT,2014,6763327
Portugal,PRT,2015,7150500
Portugal,PRT,2016,7304070
Portugal,PRT,2017,7622268
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1994,997
Puerto Rico,PRI,1995,4985
Puerto Rico,PRI,1996,9974
Puerto Rico,PRI,1997,49895
Puerto Rico,PRI,1998,99799
Puerto Rico,PRI,1999,199389
Puerto Rico,PRI,2000,397720
Puerto Rico,PRI,2001,593927
Puerto Rico,PRI,2002,666114
Puerto Rico,PRI,2003,746358
Puerto Rico,PRI,2004,835736
Puerto Rico,PRI,2005,881105
Puerto Rico,PRI,2006,955392
Puerto Rico,PRI,2007,1043429
Puerto Rico,PRI,2008,1419599
Puerto Rico,PRI,2009,1546427
Puerto Rico,PRI,2010,1683662
Puerto Rico,PRI,2011,1779352
Puerto Rico,PRI,2012,2551327
Puerto Rico,PRI,2013,2545219
Puerto Rico,PRI,2015,2331715
Puerto Rico,PRI,2016,2517649
Qatar,QAT,1990,0
Qatar,QAT,1995,977
Qatar,QAT,1996,4858
Qatar,QAT,1997,16486
Qatar,QAT,1998,19375
Qatar,QAT,1999,23181
Qatar,QAT,2000,28806
Qatar,QAT,2001,38064
Qatar,QAT,2002,66026
Qatar,QAT,2003,132500
Qatar,QAT,2004,157095
Qatar,QAT,2005,213911
Qatar,QAT,2006,292749
Qatar,QAT,2007,440164
Qatar,QAT,2008,615479
Qatar,QAT,2009,844704
Qatar,QAT,2010,1227976
Qatar,QAT,2011,1346917
Qatar,QAT,2012,1461931
Qatar,QAT,2013,1919653
Qatar,QAT,2014,2172356
Qatar,QAT,2015,2304973
Qatar,QAT,2016,2423097
Romania,ROU,1990,0
Romania,ROU,1993,861
Romania,ROU,1994,6080
Romania,ROU,1995,17213
Romania,ROU,1996,50539
Romania,ROU,1997,100817
Romania,ROU,1998,502533
Romania,ROU,1999,601238
Romania,ROU,2000,799648
Romania,ROU,2001,997787
Romania,ROU,2002,1438038
Romania,ROU,2003,1933874
Romania,ROU,2004,3238675
Romania,ROU,2005,4607669
Romania,ROU,2006,5238751
Romania,ROU,2007,5953219
Romania,ROU,2008,6750195
Romania,ROU,2009,7546172
Romania,ROU,2010,8161831
Romania,ROU,2011,8119215
Romania,ROU,2012,9254571
Romania,ROU,2013,9986840
Romania,ROU,2014,10801256
Romania,ROU,2015,11083840
Romania,ROU,2016,11768741
Romania,ROU,2017,12545023
Russia,RUS,1990,0
Russia,RUS,1992,997
Russia,RUS,1993,19960
Russia,RUS,1994,79872
Russia,RUS,1995,219691
Russia,RUS,1996,399434
Russia,RUS,1997,698891
Russia,RUS,1998,1197831
Russia,RUS,1999,1497090
Russia,RUS,2000,2894596
Russia,RUS,2001,4293326
Russia,RUS,2002,5994039
Russia,RUS,2003,11998882
Russia,RUS,2004,18523256
Russia,RUS,2005,21868272
Russia,RUS,2006,25831490
Russia,RUS,2007,35300825
Russia,RUS,2008,38389219
Russia,RUS,2009,41496902
Russia,RUS,2010,61556164
Russia,RUS,2011,70199354
Russia,RUS,2012,91502341
Russia,RUS,2013,97603037
Russia,RUS,2014,101380524
Russia,RUS,2015,100865491
Russia,RUS,2016,105225728
Russia,RUS,2017,109443932
Rwanda,RWA,1990,0
Rwanda,RWA,1996,54
Rwanda,RWA,1997,106
Rwanda,RWA,1998,830
Rwanda,RWA,1999,5101
Rwanda,RWA,2000,5043
Rwanda,RWA,2001,20047
Rwanda,RWA,2002,24993
Rwanda,RWA,2003,30982
Rwanda,RWA,2004,37995
Rwanda,RWA,2005,49998
Rwanda,RWA,2007,199849
Rwanda,RWA,2008,436868
Rwanda,RWA,2009,768263
Rwanda,RWA,2010,819747
Rwanda,RWA,2011,736125
Rwanda,RWA,2012,865682
Rwanda,RWA,2013,995864
Rwanda,RWA,2014,1202608
Rwanda,RWA,2015,2093320
Rwanda,RWA,2016,2383502
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1995,449
Saint Lucia,LCA,1996,999
Saint Lucia,LCA,1997,1499
Saint Lucia,LCA,1998,1999
Saint Lucia,LCA,1999,2998
Saint Lucia,LCA,2000,7989
Saint Lucia,LCA,2001,12965
Saint Lucia,LCA,2002,23392
Saint Lucia,LCA,2003,33776
Saint Lucia,LCA,2004,34714
Saint Lucia,LCA,2005,35309
Saint Lucia,LCA,2006,40525
Saint Lucia,LCA,2007,46673
Saint Lucia,LCA,2008,50766
Saint Lucia,LCA,2009,53017
Saint Lucia,LCA,2010,56089
Saint Lucia,LCA,2011,59103
Saint Lucia,LCA,2012,60878
Saint Lucia,LCA,2013,63238
Saint Lucia,LCA,2014,70039
Saint Lucia,LCA,2015,75367
Saint Lucia,LCA,2016,83185
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1995,139
Saint Vincent and the Grenadines,VCT,1996,522
Saint Vincent and the Grenadines,VCT,1997,1001
Saint Vincent and the Grenadines,VCT,1998,2001
Saint Vincent and the Grenadines,VCT,1999,3001
Saint Vincent and the Grenadines,VCT,2000,3501
Saint Vincent and the Grenadines,VCT,2001,5502
Saint Vincent and the Grenadines,VCT,2002,6002
Saint Vincent and the Grenadines,VCT,2003,7002
Saint Vincent and the Grenadines,VCT,2004,8002
Saint Vincent and the Grenadines,VCT,2005,10003
Saint Vincent and the Grenadines,VCT,2006,13069
Saint Vincent and the Grenadines,VCT,2007,17448
Saint Vincent and the Grenadines,VCT,2008,22925
Saint Vincent and the Grenadines,VCT,2009,33868
Saint Vincent and the Grenadines,VCT,2010,36839
Saint Vincent and the Grenadines,VCT,2011,40128
Saint Vincent and the Grenadines,VCT,2012,43731
Saint Vincent and the Grenadines,VCT,2013,47554
Saint Vincent and the Grenadines,VCT,2014,51835
Saint Vincent and the Grenadines,VCT,2015,56665
Saint Vincent and the Grenadines,VCT,2016,60934
Saint Vincent and the Grenadines,VCT,2017,72048
Samoa,WSM,1990,0
Samoa,WSM,1997,301
Samoa,WSM,1998,398
Samoa,WSM,1999,496
Samoa,WSM,2000,989
Samoa,WSM,2001,2967
Samoa,WSM,2002,3964
Samoa,WSM,2003,4974
Samoa,WSM,2004,5498
Samoa,WSM,2005,6032
Samoa,WSM,2006,8093
Samoa,WSM,2007,8659
Samoa,WSM,2008,9234
Samoa,WSM,2009,11090
Samoa,WSM,2010,13034
Samoa,WSM,2011,20643
Samoa,WSM,2012,24449
Samoa,WSM,2013,29186
Samoa,WSM,2014,40765
Samoa,WSM,2015,49228
Samoa,WSM,2016,57390
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,395
Sao Tome and Principe,STP,1999,494
Sao Tome and Principe,STP,2000,6429
Sao Tome and Principe,STP,2001,8938
Sao Tome and Principe,STP,2002,10984
Sao Tome and Principe,STP,2003,15077
Sao Tome and Principe,STP,2004,20247
Sao Tome and Principe,STP,2005,21414
Sao Tome and Principe,STP,2006,22596
Sao Tome and Principe,STP,2007,23797
Sao Tome and Principe,STP,2008,25838
Sao Tome and Principe,STP,2009,28030
Sao Tome and Principe,STP,2010,32771
Sao Tome and Principe,STP,2011,36048
Sao Tome and Principe,STP,2012,39454
Sao Tome and Principe,STP,2013,43020
Sao Tome and Principe,STP,2014,46688
Sao Tome and Principe,STP,2015,50492
Sao Tome and Principe,STP,2016,55975
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,2053
Saudi Arabia,SAU,1996,5114
Saudi Arabia,SAU,1997,10162
Saudi Arabia,SAU,1998,20167
Saudi Arabia,SAU,1999,100170
Saudi Arabia,SAU,2000,459035
Saudi Arabia,SAU,2001,997232
Saudi Arabia,SAU,2002,1398653
Saudi Arabia,SAU,2003,1804871
Saudi Arabia,SAU,2004,2377368
Saudi Arabia,SAU,2005,3037222
Saudi Arabia,SAU,2006,4782828
Saudi Arabia,SAU,2007,7575771
Saudi Arabia,SAU,2008,9338677
Saudi Arabia,SAU,2009,10131367
Saudi Arabia,SAU,2010,11244527
Saudi Arabia,SAU,2011,13413060
Saudi Arabia,SAU,2012,15706633
Saudi Arabia,SAU,2013,18116408
Saudi Arabia,SAU,2014,19916742
Saudi Arabia,SAU,2015,21968896
Saudi Arabia,SAU,2016,24168034
Saudi Arabia,SAU,2017,26375524
Senegal,SEN,1990,0
Senegal,SEN,1995,61
Senegal,SEN,1996,1009
Senegal,SEN,1997,2515
Senegal,SEN,1998,7523
Senegal,SEN,1999,30008
Senegal,SEN,2000,39928
Senegal,SEN,2001,99703
Senegal,SEN,2002,104640
Senegal,SEN,2003,224244
Senegal,SEN,2004,480530
Senegal,SEN,2005,538563
Senegal,SEN,2006,648535
Senegal,SEN,2007,818088
Senegal,SEN,2008,868922
Senegal,SEN,2009,941319
Senegal,SEN,2010,1033298
Senegal,SEN,2011,1303489
Senegal,SEN,2012,1479979
Senegal,SEN,2013,1849762
Senegal,SEN,2014,2574662
Senegal,SEN,2015,3248550
