country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00043,0.00064,0.0052,0.0115,0.0136,0.0215,0.0238,0.0302,0.0347,0.0299,0.0317,0.0581,0.0393,0.0757,0.084,0.102,0.109,0.128,0.131,0.142,0.143,0.156,0.134,0.134,0.135,0.134,0.149,0.156,0.154,0.164,0.175,0.183,0.171,0.196,0.213,0.221,0.219,0.251,0.285,0.352,0.339,0.312,0.302,0.321,0.34,0.349,0.374,0.429,0.446,0.48,0.465,0.422,0.149,0.296,0.136,0.0587,0.0206,0.0613,0.231,0.321,0.141,0.133,0.176,0.177,0.195,0.27,0.276,0.276,0.267,0.279,0.244,0.289,0.248,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.395,0.402,0.413,0.461,0.6,0.668,0.66,0.643,0.663,0.682,0.664,0.694,0.735,0.723,0.718,0.755,0.735,0.824,0.974,1.08,1.15,1.14,1.14,1.27,1.37,1.04,1.16,1.25,1.37,1.41,1.44,1.51,1.51,1.5,1.61,1.76,1.87,1.77,2.46,2.56,1.95,1.82
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.00035,0,0,0,0,0.0127,0.0236,0.079,0.107,0.127,0.18,0.247,0.301,0.372,0.463,0.61,0.766,0.949,1.09,1.14,1.19,1.3,1.36,1.3,1.39,1.33,1.47,1.6,1.68,1.65,1.78,2.18,2.16,2.02,1.8,1.37,1.91,1.95,2.63,3.3,3.71,3.86,4.68,4.99,0,0.395,0.228,0.209,0.0555,0.82,1.15,1.08,1.21,1.2,1.71,1.63,1.62,1.75,1.96,2.15,2.5,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.52,4.4,3.13,2.81,3.3,3.43,3.31,3.4,3.01,3.12,3.32,3.49,3.74,3.96,3.92,4.02,4.44,4.51,4.48,4.29,4.83,5.88,5.63,5.94,5.91,6.08,6.42,6.66,7.15,7.21,7.43,7.52,7.68,7.8,8,8,8.28
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0398,0.081,0.101,0.0993,0.0963,0.0961,0.0886,0.707,1.38,1.37,1.44,1.34,2.7,1.67,1.02,1.66,2.23,2.55,2.76,2.75,2.7,0,0.203,0.289,0.412,0.323,0.407,0.48,0.631,0.963,0.88,0.96,1.03,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.74,2.84,4.04,3.51,3.29,4,3.34,2.29,2.12,2.61,2.64,2.87,3,3.25,4.08,4.3,2.73,2.54,3.2,3.33,3.64,3.68,3.33,3.18,3.26,3.16,3.07,3.52,3.5,3.56,4.34,4.2,3.57,2.19,3.2,3.5,3.65,4.24,4.66,4.88,4.81
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,0.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0699,,,0.0729,0.0818,0.075,0.0803,0.0851,0.081,0.0816,0.0955,0.0784,,,2.25,2.04,2.75,2.3,2.22,3.44,3.29,3.38,2.2,3.16,3.23,3.24,3.46,3.54,3.42,3.96,3.93,2.87,2.39,2.43,2.18,2.34,2.79,2.99,2.86,2.85,3.34,3.6,3.29,3.27,3.12,4.04,3.79,3.4,3.15,4.35,3.96,4.38,4.64,4.75,5,4.8,5.26,5.69,6.14,6.34,6.58,7.53,7.28,7.42,7.44,6.93,6.89,7.16,7.05,8.08,7.64,7.5,7.29,7.28,7.19,7.5,7.99,8.45,8.36,8.41,8.75,8.78,8.65,8.67,9.01,9.03,9.49,9.81,10.3,10.6,10.7,11.3,10.9,10.5,10.6,10.3,10,10.1,9.58,8.83,8.66,7.64,7.61,7.44,7.27
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0692,0.0843,0.103,0.102,0.126,0.101,0.103,0.0586,0.0651,0.0836,0.065,0.118,0.0879,0.0886,0.0711,0.123,0.148,0.0699,0.101,1.33,2.16,2.52,2.62,2.65,2.81,2.67,2.77,2.86,2.79,3.1,3.25,3.51,3.48,3.74,5.13,5.25,5.11,5.09,5.34,5.82,5.53,5.58,6.16,6,5.89,5.72,5.66,5.89,5.73,5.65,5.56,6.2,6.06,5.91,6.09,6.42,6.5,7,7.24,8.06,7.92,8.9,9.04,9.37,9.58,9.68,9.92,9.9,9.45,10,10.4,9.59,9.9,9.12,8.63,9.25,9.11,9.62,8.87,9.28,9.13,9.81,8.58,8.13
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,0.0255,0.0464,0.0402,0.0599,0.0472,0.0544,0.0538,0.0617,0.0677,0.0963,0.0825,0.106,0.0977,0.105,0.107,0.142,0.131,0.13,0.148,0.171,0.2,0.209,0.22,0.242,0.274,0.271,0.327,0.349,0.358,0.386,0.345,0.34,0.326,0.403,0.368,0.348,0.361,0.373,0.406,0.413,0.398,0.439,0.445,0.467,0.51,0.598,0.642,0.649,0.71,0.705,0.721,0.752,0.804,0.726,0.629,0.619,0.426,0.506,0.498,0.478,0.581,0.676,0.699,0.83,0.792,0.909,1.02,0.951,1.09,0.971,0.833,0.679,0.731,0.944,1.07,0.75,1.05,1.04,1.05,1.11,0.961,0.933,0.158,0.0792,0.0959,0.486,0.8,0.767,0.857,0.89,1.04,1.07,1.17,1.35,1.52,1.72,1.78,1.78,1.91,2.2,2.49,2.9,3.24,3.43,3.67,4.11,4.47,4.72,5.07,5.54,5.78,6.06,6.48,6.53,6.19,6.61,6.38,6.66,6.89,6.89,6.68,6.52,6.36,6.46,6.53,6.42,6.72,6.83,7.16,7.31,7.42,7.35,7.2,7.12,7.52,7.44,7.53,7.7,7.73,7.86,7.83,7.83,8.05,8.1,8.05,7.94,7.8,7.52,6.73,6.79,6.66,6.19,5.79,5.38
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.362,0.385,0.412,0.521,0.64,0.809,1.02,0.853,1.14,0.903,1.29,1.26,1.41,2.35,1.7,1.98,2.15,2.13,2.31,2.66,3.02,3.25,4.22,3.8,4.04,3.54,3.58,4.33,4,3.91,3.37,2.78,2.84,2.23,2.16,1.93,2.26,1.89,2.79,3.11,3.17,3.13,3.22,3.26,3.62,3.79,3.92,3.72,3.79,3.88,3.97,3.8,3.93,3.91,3.83,4.16,3.48,3.66,2.76,2.59,2.78,2.63,2.84,2.59
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,0.00053,0.00053,0.00074,0.00094,0.00114,0.0165,0.0404,0.0391,0.0357,0.0511,0.0632,0.0636,0.0649,0.0671,0.0717,0.0776,0.0872,0.0931,0.115,0.131,0.158,0.169,0.201,0.198,0.208,0.266,0.292,0.305,0.317,0.399,0.395,0.439,0.52,0.551,0.564,0.628,0.639,0.694,0.734,0.778,0.782,0.794,0.88,0.967,1.05,1.11,0.994,1.09,1.24,1.3,1.43,1.33,1.18,1.25,1.31,1.35,1.38,1.36,1.46,1.48,1.5,1.34,1.19,1.18,1.36,1.48,1.54,1.66,1.76,1.83,1.76,2.09,2.09,1.97,1.98,1.81,0.996,0.682,0.891,1.1,1.21,1.24,1.47,1.52,1.68,1.62,1.6,1.79,2.07,1.97,2.08,2.49,2.99,3.07,3.37,3.69,3.93,4.21,4.86,5.51,6.32,7.33,7.49,7.9,8.36,8.25,7.74,7.99,8.14,7.8,8.18,8.04,7.83,7.53,7.34,7.76,7.51,7.47,7.36,8,8.27,8.8,8.8,8.97,8.83,9.31,9.36,9.51,9.46,9.11,9.4,9.57,9.42,9.54,9.7,9.87,9.66,9.59,9.74,9.41,8.59,9.11,9.27,9.58,9.71,9.47
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.301,0.337,0.349,0.393,0.558,0.62,0.636,0.63,0.742,0.798,1.01,1.04,1.16,1.13,1.21,1.25,1.03,1.01,1.09,0.907,0.917,1.02,1.13,1.11,1.21,1.39,1.45,1.63,1.65,1.99,2.38,2.46,2.76,3,2.95,3.08,3.09,2.86,2.72,2.92,2.61,3.09,2.89,3.1,2.96,3.01,2.98,2.95,2.91,3.04,3.08,3.19,3.24,3.48,3.69,3.56,3.56,3.29,3.21,2.95,2.86,3.06,2.9,3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064,0.00076,0.0005,0.00062,,,,,,,,,,,,,,,,,0.00331,,,,,0.0096,,,0.0131,0.0138,0.0181,0.0227,0.0203,0.0211,0.0234,0.0222,0.0695,0.079,0.0651,0.0876,0.0942,0.126,0.128,0.119,0.143,0.164,0.201,0.204,0.264,0.268,0.312,0.325,0.34,0.383,0.385,0.416,0.423,0.443,0.458,0.49,0.55,0.601,0.63,0.732,0.738,0.841,0.848,0.972,1.08,1.24,1.39,1.42,1.36,1.32,1.45,1.28,1.45,1.61,1.61,1.68,1.63,1.68,1.88,2.03,1.81,1.65,1.74,1.59,0.627,0.531,0.48,0.516,0.623,0.682,0.805,0.787,1.13,1.39,1.53,1.64,2.2,2.62,2.93,3.24,3.89,4.36,4.95,5.02,5.25,5.27,6.26,5.45,3.71,4.7,4.36,4.57,5.09,6.08,6.41,7.22,7.95,8.45,8.78,8.94,9.35,10.1,10.6,11.1,11.3,11.4,11.4,11.2,11.4,11.8,12.1,12.5,12.9,13.2,13.3,13.6,14.1,14.7,15.3,15.7,16,16.6,17.1,17.5,17.9,17.9,18.4,17.8,17.9,18,17.9,19.1,18.9,19.5,19.8,19.3,18,17.3,15.9,13.3,12.3,10.5,8.95,8.31,8.29,7.68,7.84,8.77,8.85,9.34,11.2,11.4,12.3,14,14.5,13.2,15.2,15.6,14.4,15.3,14.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.223,0.248,0.23,0.251,0.285,0.309,0.309,0.274,0.281,0.299,0.287,0.304,0.321,0.307,0.26,0.273,0.266,0.269,0.288,0.274,0.316,0.32,0.313,0.381,0.369,0.329,0.348,0.353,0.322,0.381,0.386,0.267,0.256,0.228,0.192,0.204,0.245,0.219,0.229,0.249,0.2,0.222,0.246,0.247,0.276,0.331,0.285,0.337,0.332,0.331,0.29,0.24,0.198,0.217,0.238,0.258,0.258,0.262,0.307,0.294,0.317,0.287,0.297,0.31
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.254,0.413,0.404,0.237,0.232,0.454,0.668,0.219,0.43,0.564,0.486,0.684,0.607,0.598,0.59,0.387,0.382,0.439,0.494,0.488,0.421,0.356,0.351,0.344,0.28,0.327,0.318,0.31,0.304,0.299,0.343,0.387,0.383,0.377,0.418,0.32,0.36,0.354,0.348,0.299,0.462,0.454,0.486,0.675,0.739,0.533,0.559,0.401,0.607,0.596,0.585,0.574,0.564
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,46.5,2.3,7.18,2.51,0.743,0,0,8.07,10.2,5.42,10.7,16.6,15.6,28.9,33.1,42.2,44.8,59.6,74.8,67,43.9,35.3,38.8,33.5,33.9,32.3,26.7,20,16.4,17,14.9,17.1,13.6,18,17.5,14,13.7,17.1,16.8,19.2,16.2,16.1,17.1,24.3,5.01,11,18.7,23.4,34,30.7,32,28.2,27.6,26.1,27.3,27.2,27.6,28.8,31.4,31,30.1,31.2,31,29.9,28.5,30.1,27.3,25.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00013,0.00008,0.0001,,,,,,,,,,,,,,,,,0.00055,,,,,0.00158,,,0.00216,0.00227,0.00297,0.00374,0.00335,0.00347,0.00386,0.00366,0.0115,0.013,0.0107,0.0144,0.0155,0.0208,0.0211,0.0196,0.0236,0.0269,0.0331,0.0335,0.0434,0.0442,0.0513,0.0536,0.0559,0.0631,0.0635,0.0685,0.0696,0.073,0.0755,0.0808,0.0906,0.0989,0.104,0.12,0.122,0.138,0.14,0.16,0.178,0.204,0.229,0.233,0.223,0.217,0.239,0.211,0.239,0.265,0.264,0.276,0.269,0.276,0.31,0.333,0.298,0.271,0.286,0.261,0.103,0.0874,0.079,0.0848,0.103,0.112,0.132,0.13,0.186,0.229,0.252,0.269,0.363,0.432,0.482,0.534,0.64,0.718,0.815,0.826,0.864,0.867,1.03,0.896,0.611,0.773,0.718,0.753,0.838,1,1.05,1.19,1.31,1.4,1.47,1.53,1.64,1.82,1.95,2.09,2.17,2.22,2.24,2.24,2.27,2.35,2.41,2.48,2.53,2.57,2.57,2.6,2.67,2.76,2.85,2.91,2.96,3.06,3.12,3.16,3.21,3.18,3.24,3.12,3.12,3.1,3.06,3.24,3.18,3.25,3.27,3.15,2.91,2.78,2.52,1.92,1.38,0.992,1.23,1.19,1.24,0.961,0.942,0.785,0.993,1.08,1.17,1.1,1.07,1.28,1.46,1.27,1.18,1.39,1.81,1.73,1.66
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0303,0.0296,0.0362,0.0372,0.038,0.0524,0.0594,0.0645,0.0741,0.0754,0.0962,0.128,0.066,0.122,0.213,0.153,0.172,0.177,0.0981,0.0829,0.0722,0.0737,0.0729,0.0697,0.0574,0.0452,0.0464,0.0515,0.0511,0.0547,0.0551,0.0535,0.052,0.0567,0.0499,0.0536,0.057,0.0555,0.058,0.0718,0.0962,0.12,0.133,0.177,0.176,0.161,0.209,0.197,0.246,0.244,0.265,0.153,0.156,0.204,0.262,0.256,0.265,0.243,0.297
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00697,0.0115,0.0228,0.0226,0.0157,0.0155,0.022,0.0218,0.0302,0.0343,0.0445,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.65,4.29,3.76,3.69,3.45,3.32,2.82,2.66,2.96,2.96,3.2,3.25,3.33,3.6,3.78,3.64,3.37,3.81,3.49,3.42,3.47,3.46
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00413,0.0121,0.0158,,0.0531,0.0594,0.0617,0.0604,0.0556,0.0204,0.02,0.313,0.0319,0.0562,0.0611,0.0598,0.0673,0.0802,0.0897,1.13,1.07,0.845,0.871,0.883,1.06,1.19,1.26,1.17,1.4,1.43,1.44,1.48,1.53,1.6,1.59,1.7,1.64,1.67,1.93,1.72,2.27,2.37,2.89,2.85,2.5,2.36,2.14,2.19,2.37,2.37,2.43,2.32,2.76,2.64,3.01,2.9,2.98,2.87,3.01,3.04,3.08,3.67,4.03,4.27,4.48,4.48,5.06,5.35,5.22,4.71,4.81,4.54,4.91,4.35,4.07,3.56,3.29,4.19,4.99,4.62,4.46,4.6,4.28,4.3
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,0.936,0.952,0.962,0.967,0.97,0.973,0.978,0.985,0.987,0.991,0.996,1,1.01,1.03,1.03,1.04,1.05,1.06,1.1,1.12,1.13,1.15,1.15,1.15
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513,0.0467,0.0574,0.0603,0.104,0.0581,0.0463,0.0802,0.15,0.13,0.147,0.141,0.216,0.297,0.395,0.445,0.477,0.466,0.656,0.922,1.03,1.05,1.01,0.965,1.09,0.914,0.884,0.857,0.851,1.07,1.08,0.991,0.296,0.338,0.324,0.329,0.331,0.35,0.378,0.313,0.226,0.135,0.14,0.158,0.155,0.157,0.154,0.148,0.147,0.143,0.146,0.164,0.159,0.167,0.194,0.223,0.222,0.19,0.154,0.136,0.201,0.219,0.246,0.223,0.213
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.309,0.478,0.798,0.676,0.91,0.398,0.586,1.46,9.85,15.4,17.4,15.2,9.71,6.54,6,3.68,4.38,6.5,7.02,7.13,8.41,8.36,8.61,8.84,8.41,7.64,8.11,8.53,7.92,8.62,8.62,8.29,9.43,8.01,8.19,9.09,9.3,8.77,8.79,8.75,8.46,8.8,8.84,8.65,8.75,8.83,9,9.06,8.37,9.25,9.47,10,6.41,8.5,9.08,9.19
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.75,1.44,1.53,1.31,1.3,1.39,1.19
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,0.00017,0.00011,0.00014,,,,,,,,,,,,,,,,,0.00073,,,,,0.00212,,,0.0029,0.00305,0.00399,0.00502,0.00449,0.00466,0.00518,0.0049,0.0154,0.0175,0.0144,0.0193,0.0208,0.0278,0.0283,0.0263,0.0316,0.0361,0.0444,0.0449,0.0582,0.0591,0.0687,0.0717,0.0749,0.0844,0.085,0.0917,0.0932,0.0977,0.101,0.108,0.121,0.132,0.139,0.161,0.163,0.185,0.187,0.214,0.238,0.273,0.307,0.312,0.299,0.289,0.319,0.282,0.319,0.354,0.353,0.369,0.359,0.368,0.413,0.445,0.398,0.362,0.382,0.349,0.138,0.117,0.105,0.113,0.137,0.15,0.177,0.173,0.248,0.306,0.336,0.359,0.484,0.576,0.643,0.712,0.853,0.957,1.09,1.1,1.15,1.16,1.37,1.19,0.815,1.03,0.956,1,1.12,1.33,1.41,1.58,1.75,1.9,2.03,2.13,2.31,2.6,2.83,3.07,3.24,3.37,3.47,3.53,3.65,3.86,4.05,4.24,4.42,4.57,4.65,4.79,4.98,5.23,5.45,5.62,5.78,6.02,6.2,6.36,6.53,6.53,6.74,6.57,6.64,6.69,6.7,7.16,7.12,7.35,7.49,7.29,6.81,6.56,6.01,4.77,4.76,4.47,4.37,4.28,4.56,3.88,3.47,3.71,3.82,3.76,3.92,4.16,4.29,4.65,4.67,3.95,4.31,4.48,4.55,4.22,4.33
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0895,0.127,0.151,0.176,0.199,25.1,30.3,31.4,28.7,29,32.4,33.8,35.2,32.5,33.4,36.6,36.5,36,35.3,37.6,37,35,34,36.5,39.1,40.5,38.6,39.1,40.7,41,33.5,33.2,30.4,32.8,33.4,30.3,25.8,24.3,22.7,24.4,25,24.4,23.4,23.9,25.6,26.2,27.5,27,27.2,25.3,20.4,20.4,18.9,17.3,17.8,18.9,20,21.2,22.1,24.9,25.2,24.4,23.2,22.5,20.9,21.6,21,20,18.5,17.4
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.21,5.28,5.47,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.54,4.32,3.78,3.61
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00201,0.001,,,,,,,,,,0.00187,,0.00092,0.00091,0.00091,0.0745,0.0589,0.0724,0.0582,0.0652,0.067,0.0687,0.0663,0.0769,0.0751,0.0784,0.0681,0.074,0.0842,0.0861,0.0966,0.0979,0.139,0.146,0.133,0.148,0.152,0.185,0.15,0.162,0.224,0.128,0.106,0.124,0.134,0.186,0.114,0.11,0.0687,0.0888,0.105,0.11,0.121,0.118,0.0827,0.0819,0.0866,0.0817,0.0813,0.0971,0.0939,0.0981,0.115,0.117,0.125,0.119,0.107,0.0737,0.0985,0.102,0.095,0.0891,0.0934,0.0944,0.0861,0.0926,0.108,0.121,0.136,0.13
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.0858,0.103,0.086,0.0889,0.085,0.0988,0.106,0.112,0.114,0.107,0.109,0.107,0.113,0.116,0.107,0.115,0.0956,0.0916,0.0864,0.0808,0.0773,0.0726,0.0673,0.0628,0.0621,0.0793,0.0825,0.0818,0.0913,0.0936,0.0929,0.0903,0.0929,0.0873,0.0853,0.0764,0.074,0.0708,0.0743,0.0735,0.0672,0.068,0.0641,0.074,0.0643,0.0754,0.0756,0.0681,0.0739,0.0748
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.51,1.58,1.51,1.6,1.6,1.92,1.77,1.77,2.03,2.03,2.18,2.11,2.56,2.28,2.32,2.49,2.47,2.51,2.84,3.14,3.7,3.96,4.7,4.7,5.91,5.96,5.79,5.16,4.76,5.42,5.72,5.53,6.41,6.51,6.8,6.41,6.94,7.53,7.2,7.77,7.7,7.5,7.96,8.03
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,0.0297,0.0287,0.0277,0.0537,0.0782,0.101,0.148,0.191,0.278,0.291,0.28,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.817,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.15,1.89,2.32,2.32,2.44,2.49,2.57,2.63,2.88,2.75,3.27
