YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,1859,N919WN,DEN,STL,1935,2024.0,49.0,24.0,2048.0,115,121.0,92.0,770,2320.0,5.0,2230,2325.0,55.0,0,0,,6.0,0.0,9.0,40.0,0.0
2015,1,1,4,WN,3658,N7737E,HOU,DCA,1935,2008.0,33.0,8.0,2016.0,165,154.0,142.0,1218,2338.0,4.0,2320,2342.0,22.0,0,0,,0.0,0.0,15.0,7.0,0.0
2015,1,1,4,WN,311,N258WN,LAS,LAX,1935,2026.0,51.0,10.0,2036.0,65,56.0,37.0,236,2113.0,9.0,2040,2122.0,42.0,0,0,,0.0,0.0,17.0,25.0,0.0
2015,1,1,4,WN,1758,N287WN,LAS,OMA,1935,2013.0,38.0,10.0,2023.0,155,151.0,137.0,1099,40.0,4.0,10,44.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,1,1,4,WN,177,N267WN,OAK,BOI,1935,2021.0,46.0,9.0,2030.0,90,87.0,75.0,511,2245.0,3.0,2205,2248.0,43.0,0,0,,0.0,0.0,20.0,23.0,0.0
2015,1,1,4,WN,327,N450WN,OAK,GEG,1935,2015.0,40.0,10.0,2025.0,120,113.0,99.0,723,2204.0,4.0,2135,2208.0,33.0,0,0,,0.0,0.0,28.0,5.0,0.0
2015,1,1,4,WN,857,N8324A,SLC,PHX,1935,2059.0,84.0,8.0,2107.0,95,80.0,69.0,507,2216.0,3.0,2110,2219.0,69.0,0,0,,0.0,0.0,16.0,53.0,0.0
2015,1,1,4,WN,717,N495WN,TPA,HOU,1935,2014.0,39.0,10.0,2024.0,145,134.0,120.0,781,2124.0,4.0,2100,2128.0,28.0,0,0,,0.0,0.0,5.0,23.0,0.0
2015,1,1,4,WN,614,N910WN,OAK,PDX,1935,2025.0,50.0,8.0,2033.0,100,95.0,82.0,543,2155.0,5.0,2115,2200.0,45.0,0,0,,0.0,0.0,5.0,40.0,0.0
2015,1,1,4,WN,148,N793SA,OAK,SEA,1935,2030.0,55.0,13.0,2043.0,120,118.0,98.0,671,2221.0,7.0,2135,2228.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,AA,49,N5ELAA,DFW,SAN,1935,2006.0,31.0,15.0,2021.0,185,178.0,160.0,1171,2101.0,3.0,2040,2104.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,1,1,4,AA,1388,N503AA,DFW,BWI,1935,2017.0,42.0,13.0,2030.0,165,151.0,135.0,1217,2345.0,3.0,2320,2348.0,28.0,0,0,,0.0,0.0,17.0,11.0,0.0
2015,1,1,4,MQ,3085,N848MQ,TYS,DFW,1935,2003.0,28.0,13.0,2016.0,155,168.0,145.0,772,2141.0,10.0,2110,2151.0,41.0,0,0,,13.0,0.0,8.0,20.0,0.0
2015,1,1,4,UA,530,N458UA,ORD,ALB,1938,2127.0,109.0,15.0,2142.0,115,100.0,80.0,723,2.0,5.0,2233,7.0,94.0,0,0,,0.0,0.0,94.0,0.0,0.0
2015,1,1,4,UA,308,N454UA,DEN,BWI,1940,2058.0,78.0,51.0,2149.0,193,214.0,158.0,1491,227.0,5.0,53,232.0,99.0,0,0,,21.0,0.0,78.0,0.0,0.0
2015,1,1,4,UA,365,N801UA,DEN,PIT,1940,2003.0,23.0,51.0,2054.0,176,189.0,134.0,1290,108.0,4.0,36,112.0,36.0,0,0,,13.0,0.0,23.0,0.0,0.0
2015,1,1,4,US,2034,N709UW,RDU,CLT,1940,1955.0,15.0,24.0,2019.0,60,63.0,31.0,130,2050.0,8.0,2040,2058.0,18.0,0,0,,3.0,0.0,5.0,10.0,0.0
2015,1,1,4,WN,656,N921WN,LAS,PDX,1940,2011.0,31.0,15.0,2026.0,135,131.0,113.0,763,2219.0,3.0,2155,2222.0,27.0,0,0,,0.0,0.0,26.0,1.0,0.0
2015,1,1,4,WN,2102,N263WN,SAN,DEN,1940,2014.0,34.0,8.0,2022.0,135,131.0,116.0,853,2318.0,7.0,2255,2325.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,WN,588,N774SW,HOU,MEM,1940,2008.0,28.0,6.0,2014.0,85,77.0,65.0,484,2119.0,6.0,2105,2125.0,20.0,0,0,,0.0,0.0,15.0,5.0,0.0
2015,1,1,4,UA,1411,N69804,ORD,DEN,1940,1948.0,8.0,16.0,2004.0,166,184.0,150.0,888,2134.0,18.0,2126,2152.0,26.0,0,0,,18.0,0.0,8.0,0.0,0.0
2015,1,1,4,AA,1091,N4YFAA,PHX,DFW,1940,26.0,286.0,16.0,42.0,135,128.0,106.0,868,328.0,6.0,2255,334.0,279.0,0,0,,0.0,0.0,4.0,275.0,0.0
2015,1,1,4,B6,993,N706JB,BOS,DEN,1940,1944.0,4.0,18.0,2002.0,285,307.0,278.0,1754,2240.0,11.0,2225,2251.0,26.0,0,0,,22.0,0.0,4.0,0.0,0.0
2015,1,1,4,DL,1436,N316US,DTW,BWI,1940,2054.0,74.0,11.0,2105.0,95,75.0,57.0,409,2202.0,7.0,2115,2209.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,1,1,4,EV,5906,N13161,DEN,FAR,1940,2133.0,113.0,58.0,2231.0,113,156.0,92.0,627,103.0,6.0,2233,109.0,156.0,0,0,,43.0,0.0,18.0,95.0,0.0
2015,1,1,4,F9,166,N941FR,DEN,MSN,1940,1942.0,2.0,33.0,2015.0,118,136.0,98.0,826,2253.0,5.0,2238,2258.0,20.0,0,0,,18.0,0.0,2.0,0.0,0.0
2015,1,1,4,UA,1229,N78524,DEN,DSM,1941,2022.0,41.0,75.0,2137.0,101,152.0,71.0,589,2348.0,6.0,2222,2354.0,92.0,0,0,,51.0,0.0,41.0,0.0,0.0
2015,1,1,4,UA,457,N472UA,DEN,MSY,1942,2153.0,131.0,50.0,2243.0,157,191.0,137.0,1062,200.0,4.0,2319,204.0,165.0,0,0,,34.0,0.0,131.0,0.0,0.0
2015,1,1,4,B6,1106,N603JB,ORD,JFK,1944,2003.0,19.0,33.0,2036.0,124,132.0,91.0,740,2307.0,8.0,2248,2315.0,27.0,0,0,,8.0,0.0,2.0,17.0,0.0
2015,1,1,4,US,735,N657AW,LAS,PHX,1945,2140.0,115.0,15.0,2155.0,66,66.0,47.0,255,2342.0,4.0,2151,2346.0,115.0,0,0,,0.0,0.0,115.0,0.0,0.0
2015,1,1,4,WN,783,N619SW,DEN,LAS,1945,2022.0,37.0,31.0,2053.0,115,115.0,79.0,628,2112.0,5.0,2040,2117.0,37.0,0,0,,0.0,0.0,30.0,7.0,0.0
2015,1,1,4,WN,1637,N626SW,STL,DEN,1945,2011.0,26.0,45.0,2056.0,150,200.0,145.0,770,2221.0,10.0,2115,2231.0,76.0,0,0,,50.0,0.0,14.0,12.0,0.0
2015,1,1,4,WN,290,N631SW,OKC,DAL,1945,2020.0,35.0,17.0,2037.0,50,60.0,40.0,181,2117.0,3.0,2035,2120.0,45.0,0,0,,10.0,0.0,2.0,33.0,0.0
2015,1,1,4,AA,1163,N424AA,DFW,COS,1945,2022.0,37.0,17.0,2039.0,110,111.0,86.0,592,2105.0,8.0,2035,2113.0,38.0,0,0,,1.0,0.0,37.0,0.0,0.0
2015,1,1,4,AA,1167,N4XVAA,AUS,LAX,1945,2013.0,28.0,23.0,2036.0,205,202.0,161.0,1242,2117.0,18.0,2110,2135.0,25.0,0,0,,0.0,0.0,3.0,22.0,0.0
2015,1,1,4,AA,2339,N439AA,DFW,ORD,1945,2157.0,132.0,11.0,2208.0,130,113.0,94.0,802,2342.0,8.0,2155,2350.0,115.0,0,0,,0.0,0.0,11.0,104.0,0.0
2015,1,1,4,B6,574,N589JB,TPA,EWR,1945,2056.0,71.0,10.0,2106.0,152,139.0,124.0,997,2310.0,5.0,2217,2315.0,58.0,0,0,,0.0,0.0,15.0,43.0,0.0
2015,1,1,4,DL,2052,N357NW,ATL,CLT,1945,1959.0,14.0,19.0,2018.0,68,71.0,46.0,226,2104.0,6.0,2053,2110.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
2015,1,1,4,F9,132,N932FR,DEN,DFW,1945,2049.0,64.0,45.0,2134.0,105,147.0,95.0,641,9.0,7.0,2230,16.0,106.0,0,0,,43.0,0.0,54.0,9.0,0.0
2015,1,1,4,F9,608,N952FR,DEN,IND,1945,1952.0,7.0,32.0,2024.0,134,153.0,114.0,977,18.0,7.0,2359,25.0,26.0,0,0,,25.0,0.0,1.0,0.0,0.0
2015,1,1,4,OO,4690,N459SW,ATL,SBN,1945,2130.0,105.0,21.0,2151.0,113,105.0,81.0,566,2312.0,3.0,2138,2315.0,97.0,0,0,,0.0,0.0,97.0,0.0,0.0
2015,1,1,4,EV,5937,N21129,DEN,SAF,1946,1958.0,12.0,37.0,2035.0,68,90.0,49.0,303,2124.0,4.0,2054,2128.0,34.0,0,0,,22.0,0.0,12.0,0.0,0.0
2015,1,1,4,HA,242,N492HA,HNL,ITO,1946,2117.0,91.0,8.0,2125.0,50,50.0,37.0,216,2202.0,5.0,2036,2207.0,91.0,0,0,,0.0,0.0,61.0,30.0,0.0
2015,1,1,4,B6,1730,N358JB,RSW,JFK,1947,2001.0,14.0,12.0,2013.0,157,163.0,144.0,1074,2237.0,7.0,2224,2244.0,20.0,0,0,,6.0,0.0,14.0,0.0,0.0
2015,1,1,4,OO,5180,N709SK,ASE,LAX,1947,2020.0,33.0,26.0,2046.0,139,133.0,91.0,737,2117.0,16.0,2106,2133.0,27.0,0,0,,0.0,0.0,5.0,22.0,0.0
2015,1,1,4,B6,302,N784JB,FLL,JFK,1948,2026.0,38.0,30.0,2056.0,161,190.0,150.0,1069,2326.0,10.0,2229,2336.0,67.0,0,0,,29.0,0.0,38.0,0.0,0.0
2015,1,1,4,US,1871,N644AW,CLT,TPA,1950,2008.0,18.0,13.0,2021.0,97,95.0,79.0,507,2140.0,3.0,2127,2143.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,735,N8630B,LAS,AUS,1950,2005.0,15.0,10.0,2015.0,150,156.0,140.0,1090,35.0,6.0,20,41.0,21.0,0,0,,6.0,0.0,12.0,3.0,0.0
2015,1,1,4,US,484,N764US,PHX,STL,1950,2034.0,44.0,10.0,2044.0,171,149.0,136.0,1262,2400.0,3.0,2341,3.0,22.0,0,0,,0.0,0.0,21.0,1.0,0.0
2015,1,1,4,AA,2276,N586AA,DFW,IND,1950,2017.0,27.0,15.0,2032.0,115,108.0,89.0,761,2301.0,4.0,2245,2305.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,DL,1749,N965DN,DTW,PHL,1950,2051.0,61.0,12.0,2103.0,100,80.0,64.0,453,2207.0,4.0,2130,2211.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0
2015,1,1,4,EV,6018,N14116,DEN,BNA,1950,2127.0,97.0,70.0,2237.0,151,196.0,118.0,1014,135.0,8.0,2321,143.0,142.0,0,0,,116.0,0.0,26.0,0.0,0.0
2015,1,1,4,MQ,3122,N685MQ,DFW,SGF,1950,2030.0,40.0,27.0,2057.0,73,84.0,50.0,364,2147.0,7.0,2103,2154.0,51.0,0,0,,11.0,0.0,35.0,5.0,0.0
2015,1,1,4,OO,6242,N740SK,DEN,MLI,1950,2031.0,41.0,105.0,2216.0,117,198.0,87.0,752,43.0,6.0,2247,49.0,122.0,0,0,,81.0,0.0,18.0,23.0,0.0
2015,1,1,4,UA,1435,N12216,IAH,EWR,1954,2028.0,34.0,15.0,2043.0,201,183.0,160.0,1400,23.0,8.0,15,31.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,850,N8628A,DEN,LAX,1955,2025.0,30.0,39.0,2104.0,150,156.0,108.0,862,2152.0,9.0,2125,2201.0,36.0,0,0,,6.0,0.0,25.0,5.0,0.0
2015,1,1,4,WN,3571,N7701B,LAS,OKC,1955,2112.0,77.0,12.0,2124.0,140,134.0,118.0,986,122.0,4.0,15,126.0,71.0,0,0,,0.0,0.0,71.0,0.0,0.0
2015,1,1,4,WN,1894,N8649A,LAS,SFO,1955,2020.0,25.0,8.0,2028.0,90,81.0,67.0,414,2135.0,6.0,2125,2141.0,16.0,0,0,,0.0,0.0,5.0,11.0,0.0
2015,1,1,4,WN,793,N749SW,STL,BOS,1955,2042.0,47.0,13.0,2055.0,150,131.0,112.0,1047,2347.0,6.0,2325,2353.0,28.0,0,0,,0.0,0.0,20.0,8.0,0.0
2015,1,1,4,AA,116,N383AA,OGG,DFW,1955,2016.0,21.0,10.0,2026.0,430,433.0,418.0,3711,724.0,5.0,705,729.0,24.0,0,0,,3.0,0.0,21.0,0.0,0.0
2015,1,1,4,B6,1352,N273JB,MCO,BOS,1955,2011.0,16.0,18.0,2029.0,166,166.0,143.0,1121,2252.0,5.0,2241,2257.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,OO,5310,N930EV,DEN,GCC,1955,2047.0,52.0,84.0,2211.0,99,148.0,57.0,313,2308.0,7.0,2134,2315.0,101.0,0,0,,49.0,0.0,52.0,0.0,0.0
2015,1,1,4,F9,794,N204FR,PDX,DEN,1959,2036.0,37.0,8.0,2044.0,138,156.0,137.0,991,1.0,11.0,2317,12.0,55.0,0,0,,42.0,0.0,2.0,11.0,0.0
2015,1,1,4,UA,354,N483UA,DEN,ORD,2000,2021.0,21.0,71.0,2132.0,139,181.0,106.0,888,18.0,4.0,2319,22.0,63.0,0,0,,42.0,0.0,21.0,0.0,0.0
2015,1,1,4,US,1921,N624AW,CLT,JAX,2000,2054.0,54.0,10.0,2104.0,77,69.0,52.0,328,2156.0,7.0,2117,2203.0,46.0,0,0,,0.0,0.0,13.0,33.0,0.0
2015,1,1,4,WN,654,N275WN,ATL,MDW,2000,2013.0,13.0,11.0,2024.0,125,134.0,89.0,591,2053.0,34.0,2105,2127.0,22.0,0,0,,9.0,0.0,13.0,0.0,0.0
2015,1,1,4,WN,2335,N926WN,BNA,MDW,2000,2016.0,16.0,13.0,2029.0,90,99.0,70.0,395,2139.0,16.0,2130,2155.0,25.0,0,0,,9.0,0.0,3.0,13.0,0.0
2015,1,1,4,WN,55,N527SW,DAL,HOU,2000,2017.0,17.0,10.0,2027.0,60,61.0,47.0,239,2114.0,4.0,2100,2118.0,18.0,0,0,,1.0,0.0,4.0,13.0,0.0
2015,1,1,4,WN,2425,N743SW,HOU,BWI,2000,2052.0,52.0,10.0,2102.0,165,150.0,136.0,1246,18.0,4.0,2345,22.0,37.0,0,0,,0.0,0.0,8.0,29.0,0.0
2015,1,1,4,UA,1544,N33262,DEN,ICT,2000,2103.0,63.0,44.0,2147.0,83,107.0,57.0,420,2344.0,6.0,2223,2350.0,87.0,0,0,,24.0,0.0,63.0,0.0,0.0
2015,1,1,4,AA,1458,N514AA,DFW,RDU,2000,2043.0,43.0,11.0,2054.0,145,132.0,118.0,1061,2352.0,3.0,2325,2355.0,30.0,0,0,,0.0,0.0,13.0,17.0,0.0
2015,1,1,4,EV,2536,N903EV,DFW,MLU,2000,2034.0,34.0,27.0,2101.0,65,74.0,43.0,293,2144.0,4.0,2105,2148.0,43.0,0,0,,9.0,0.0,28.0,6.0,0.0
2015,1,1,4,F9,938,N949FR,PBI,TTN,2000,2003.0,3.0,14.0,2017.0,155,167.0,136.0,985,2233.0,17.0,2235,2250.0,15.0,0,0,,12.0,0.0,3.0,0.0,0.0
2015,1,1,4,MQ,3303,N678MQ,DFW,GJT,2000,2044.0,44.0,17.0,2101.0,133,133.0,111.0,773,2152.0,5.0,2113,2157.0,44.0,0,0,,0.0,0.0,22.0,22.0,0.0
2015,1,1,4,WN,675,N7734H,HOU,CHS,2005,2049.0,44.0,8.0,2057.0,135,119.0,105.0,928,2342.0,6.0,2320,2348.0,28.0,0,0,,0.0,0.0,14.0,14.0,0.0
2015,1,1,4,WN,141,N409WN,MDW,ICT,2005,2026.0,21.0,17.0,2043.0,115,130.0,101.0,589,2224.0,12.0,2200,2236.0,36.0,0,0,,15.0,0.0,4.0,17.0,0.0
2015,1,1,4,WN,723,N268WN,SMF,DEN,2005,2055.0,50.0,7.0,2102.0,140,139.0,124.0,909,6.0,8.0,2325,14.0,49.0,0,0,,0.0,0.0,6.0,43.0,0.0
2015,1,1,4,WN,169,N484WN,HOU,FLL,2005,2050.0,45.0,10.0,2100.0,135,129.0,115.0,957,2355.0,4.0,2320,2359.0,39.0,0,0,,0.0,0.0,36.0,3.0,0.0
2015,1,1,4,WN,1994,N278WN,HOU,JAX,2005,2047.0,42.0,9.0,2056.0,115,113.0,96.0,816,2332.0,8.0,2300,2340.0,40.0,0,0,,0.0,0.0,22.0,18.0,0.0
2015,1,1,4,WN,4815,N711HK,HOU,MCO,2005,2044.0,39.0,10.0,2054.0,125,123.0,105.0,849,2339.0,8.0,2310,2347.0,37.0,0,0,,0.0,0.0,16.0,21.0,0.0
2015,1,1,4,UA,1297,N69824,DEN,IAH,2005,2118.0,73.0,25.0,2143.0,138,149.0,117.0,862,40.0,7.0,2323,47.0,84.0,0,0,,11.0,0.0,40.0,33.0,0.0
2015,1,1,4,UA,1680,N13718,ORD,SNA,2005,2047.0,42.0,16.0,2103.0,265,246.0,225.0,1726,2248.0,5.0,2230,2253.0,23.0,0,0,,0.0,0.0,10.0,13.0,0.0
2015,1,1,4,UA,1700,N77520,DEN,AUS,2005,2136.0,91.0,49.0,2225.0,123,164.0,111.0,775,116.0,4.0,2308,120.0,132.0,0,0,,41.0,0.0,84.0,7.0,0.0
2015,1,1,4,US,472,N538UW,ORD,PHX,2005,2027.0,22.0,20.0,2047.0,227,230.0,207.0,1440,2314.0,3.0,2252,2317.0,25.0,0,0,,3.0,0.0,22.0,0.0,0.0
2015,1,1,4,AA,1625,N3GNAA,MIA,BOS,2005,2030.0,25.0,14.0,2044.0,191,182.0,163.0,1258,2327.0,5.0,2316,2332.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,AA,2498,N3CCAA,DFW,CLT,2005,2051.0,46.0,18.0,2109.0,135,131.0,107.0,936,2356.0,6.0,2320,2.0,42.0,0,0,,0.0,0.0,26.0,16.0,0.0
2015,1,1,4,B6,777,N793JB,BOS,LAS,2005,2104.0,59.0,20.0,2124.0,363,375.0,349.0,2381,13.0,6.0,2308,19.0,71.0,0,0,,12.0,0.0,59.0,0.0,0.0
2015,1,1,4,EV,6028,N15910,ORD,FAR,2005,2020.0,15.0,16.0,2036.0,117,123.0,97.0,557,2213.0,10.0,2202,2223.0,21.0,0,0,,6.0,0.0,15.0,0.0,0.0
2015,1,1,4,MQ,3492,N616MQ,DFW,CAE,2005,2037.0,32.0,23.0,2100.0,133,138.0,112.0,922,2352.0,3.0,2318,2355.0,37.0,0,0,,5.0,0.0,11.0,21.0,0.0
2015,1,1,4,OO,6437,N106SY,ORD,DFW,2005,2033.0,28.0,20.0,2053.0,156,166.0,138.0,802,2311.0,8.0,2241,2319.0,38.0,0,0,,10.0,0.0,27.0,1.0,0.0
2015,1,1,4,OO,5573,N109SY,SAT,SFO,2006,2211.0,125.0,14.0,2225.0,241,213.0,195.0,1482,2340.0,4.0,2207,2344.0,97.0,0,0,,0.0,0.0,93.0,4.0,0.0
2015,1,1,4,WN,442,N759GS,ATL,LGA,2010,2047.0,37.0,14.0,2101.0,135,123.0,100.0,762,2241.0,9.0,2225,2250.0,25.0,0,0,,0.0,0.0,5.0,20.0,0.0
2015,1,1,4,WN,4288,N685SW,BNA,AUS,2010,2046.0,36.0,10.0,2056.0,140,140.0,125.0,756,2301.0,5.0,2230,2306.0,36.0,0,0,,0.0,0.0,11.0,25.0,0.0
2015,1,1,4,WN,1657,N362SW,DAL,AUS,2010,2039.0,29.0,11.0,2050.0,50,55.0,40.0,189,2130.0,4.0,2100,2134.0,34.0,0,0,,5.0,0.0,5.0,24.0,0.0
2015,1,1,4,WN,647,N7739A,SAT,DEN,2010,2030.0,20.0,6.0,2036.0,135,138.0,126.0,794,2142.0,6.0,2125,2148.0,23.0,0,0,,3.0,0.0,2.0,18.0,0.0
2015,1,1,4,WN,2128,N8641B,HOU,TPA,2010,2043.0,33.0,10.0,2053.0,115,106.0,91.0,781,2324.0,5.0,2305,2329.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,1,1,4,AA,1645,N555AA,DFW,AUS,2010,2156.0,106.0,13.0,2209.0,60,66.0,46.0,190,2255.0,7.0,2110,2302.0,112.0,0,0,,6.0,0.0,50.0,56.0,0.0
2015,1,1,4,EV,2501,N905EV,DFW,BRO,2010,2152.0,102.0,14.0,2206.0,90,100.0,81.0,482,2327.0,5.0,2140,2332.0,112.0,0,0,,10.0,0.0,54.0,48.0,0.0
2015,1,1,4,F9,757,N924FR,DEN,PHX,2010,2101.0,51.0,39.0,2140.0,108,139.0,92.0,602,2312.0,8.0,2158,2320.0,82.0,0,0,,31.0,0.0,51.0,0.0,0.0
2015,1,1,4,OO,2644,N423SW,ORD,CHO,2010,2154.0,104.0,17.0,2211.0,110,89.0,69.0,567,20.0,3.0,2300,23.0,83.0,0,0,,0.0,0.0,83.0,0.0,0.0
2015,1,1,4,OO,6470,N702SK,LAX,SLC,2010,2055.0,45.0,11.0,2106.0,112,115.0,94.0,590,2340.0,10.0,2302,2350.0,48.0,0,0,,3.0,0.0,8.0,37.0,0.0
2015,1,1,4,OO,6198,N726SK,ORD,AUS,2011,2039.0,28.0,36.0,2115.0,171,208.0,167.0,978,2.0,5.0,2302,7.0,65.0,0,0,,37.0,0.0,11.0,17.0,0.0
2015,1,1,4,OO,4529,N438SW,DTW,PLN,2014,2222.0,128.0,13.0,2235.0,79,65.0,45.0,243,2320.0,7.0,2133,2327.0,114.0,0,0,,0.0,0.0,114.0,0.0,0.0
2015,1,1,4,US,1851,N543UW,CLT,ORD,2015,2108.0,53.0,21.0,2129.0,124,132.0,102.0,599,2211.0,9.0,2119,2220.0,61.0,0,0,,8.0,0.0,12.0,41.0,0.0
2015,1,1,4,UA,1025,N66814,ORD,SMF,2015,2053.0,38.0,16.0,2109.0,276,253.0,231.0,1781,2300.0,6.0,2251,2306.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,WN,157,N254WN,HOU,BHM,2015,2038.0,23.0,7.0,2045.0,90,82.0,72.0,570,2157.0,3.0,2145,2200.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,WN,1039,N494WN,PHX,BUR,2015,2101.0,46.0,10.0,2111.0,85,77.0,64.0,369,2115.0,3.0,2040,2118.0,38.0,0,0,,0.0,0.0,7.0,31.0,0.0
2015,1,1,4,AA,205,N3LFAA,MCO,LAX,2015,2043.0,28.0,11.0,2054.0,335,337.0,295.0,2218,2249.0,31.0,2250,2320.0,30.0,0,0,,2.0,0.0,3.0,25.0,0.0
2015,1,1,4,AA,1689,N3BVAA,MIA,MSP,2015,2124.0,69.0,23.0,2147.0,236,239.0,206.0,1501,13.0,10.0,2311,23.0,72.0,0,0,,3.0,0.0,69.0,0.0,0.0
2015,1,1,4,AA,2288,N4WMAA,DFW,PIT,2015,2048.0,33.0,16.0,2104.0,150,134.0,114.0,1067,2358.0,4.0,2345,2.0,17.0,0,0,,0.0,0.0,9.0,8.0,0.0
2015,1,1,4,MQ,2918,N686MQ,DFW,FAR,2015,2114.0,59.0,15.0,2129.0,158,143.0,123.0,968,2332.0,5.0,2253,2337.0,44.0,0,0,,0.0,0.0,13.0,31.0,0.0
2015,1,1,4,MQ,2933,N673MQ,ORD,EVV,2015,2035.0,20.0,36.0,2111.0,63,85.0,44.0,273,2155.0,5.0,2118,2200.0,42.0,0,0,,22.0,0.0,20.0,0.0,0.0
2015,1,1,4,MQ,3358,N852MQ,DFW,GSO,2015,2121.0,66.0,19.0,2140.0,143,144.0,119.0,999,39.0,6.0,2338,45.0,67.0,0,0,,1.0,0.0,11.0,55.0,0.0
2015,1,1,4,MQ,3310,N942MQ,ORD,CVG,2015,2100.0,45.0,13.0,2113.0,68,64.0,42.0,265,2255.0,9.0,2223,2304.0,41.0,0,0,,0.0,0.0,26.0,15.0,0.0
2015,1,1,4,WN,839,N770SA,BWI,BHM,2020,2039.0,19.0,15.0,2054.0,130,135.0,117.0,682,2151.0,3.0,2130,2154.0,24.0,0,0,,5.0,0.0,19.0,0.0,0.0
2015,1,1,4,WN,125,N358SW,BWI,JAX,2020,2055.0,35.0,19.0,2114.0,125,127.0,102.0,663,2256.0,6.0,2225,2302.0,37.0,0,0,,2.0,0.0,35.0,0.0,0.0
2015,1,1,4,WN,657,N766SW,DTW,STL,2020,2043.0,23.0,9.0,2052.0,100,92.0,79.0,440,2111.0,4.0,2100,2115.0,15.0,0,0,,0.0,0.0,3.0,12.0,0.0
2015,1,1,4,WN,1659,N7735A,HOU,ATL,2020,2050.0,30.0,12.0,2102.0,110,102.0,85.0,696,2327.0,5.0,2310,2332.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,WN,4549,N209WN,IND,DEN,2020,2029.0,9.0,12.0,2041.0,175,211.0,186.0,977,2147.0,13.0,2115,2200.0,45.0,0,0,,36.0,0.0,3.0,6.0,0.0
2015,1,1,4,US,451,N105UW,CLT,SLC,2020,2029.0,9.0,21.0,2050.0,274,280.0,253.0,1727,2303.0,6.0,2254,2309.0,15.0,0,0,,6.0,0.0,9.0,0.0,0.0
2015,1,1,4,US,492,N757UW,PHL,DFW,2020,2029.0,9.0,14.0,2043.0,222,243.0,217.0,1303,2320.0,12.0,2302,2332.0,30.0,0,0,,21.0,0.0,9.0,0.0,0.0
2015,1,1,4,AA,128,N3BTAA,DFW,IAD,2020,2152.0,92.0,38.0,2230.0,155,172.0,128.0,1172,138.0,6.0,2355,144.0,109.0,0,0,,17.0,0.0,42.0,50.0,0.0
2015,1,1,4,EV,4146,N13553,IAH,HSV,2020,2043.0,23.0,11.0,2054.0,101,94.0,79.0,595,2213.0,4.0,2201,2217.0,16.0,0,0,,0.0,0.0,9.0,7.0,0.0
2015,1,1,4,UA,1562,N36247,ANC,ORD,2023,2102.0,39.0,23.0,2125.0,357,339.0,312.0,2846,537.0,4.0,520,541.0,21.0,0,0,,0.0,0.0,18.0,3.0,0.0
2015,1,1,4,WN,4111,N8605E,BWI,ORF,2025,2050.0,25.0,19.0,2109.0,50,55.0,31.0,159,2140.0,5.0,2115,2145.0,30.0,0,0,,5.0,0.0,13.0,12.0,0.0
2015,1,1,4,WN,942,N8611F,DEN,SLC,2025,2044.0,19.0,29.0,2113.0,85,87.0,54.0,391,2207.0,4.0,2150,2211.0,21.0,0,0,,2.0,0.0,1.0,18.0,0.0
2015,1,1,4,WN,316,N487WN,HOU,DEN,2025,2039.0,14.0,8.0,2047.0,150,182.0,149.0,883,2216.0,25.0,2155,2241.0,46.0,0,0,,32.0,0.0,6.0,8.0,0.0
2015,1,1,4,WN,1027,N211WN,MCI,DEN,2025,2057.0,32.0,13.0,2110.0,110,125.0,103.0,533,2153.0,9.0,2115,2202.0,47.0,0,0,,15.0,0.0,3.0,29.0,0.0
