YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2398,N318NB,STL,DTW,1632,1625.0,-7.0,14.0,1639.0,91,80.0,61.0,440,1840.0,5.0,1903,1845.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2004,N809DN,LAX,SLC,1635,1633.0,-2.0,13.0,1646.0,110,106.0,89.0,590,1915.0,4.0,1925,1919.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2376,N807DN,ATL,TPA,1635,1645.0,10.0,13.0,1658.0,88,76.0,61.0,406,1759.0,2.0,1803,1801.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2640,N934AT,ICT,ATL,1635,1627.0,-8.0,13.0,1640.0,126,114.0,95.0,782,1915.0,6.0,1941,1921.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,15,N126DL,ATL,SLC,1635,1633.0,-2.0,15.0,1648.0,265,237.0,216.0,1590,1824.0,6.0,1900,1830.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1521,N910AT,DAY,ATL,1635,1633.0,-2.0,10.0,1643.0,104,81.0,67.0,432,1750.0,4.0,1819,1754.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1534,N973DL,IND,ATL,1635,1628.0,-7.0,11.0,1639.0,100,82.0,67.0,432,1746.0,4.0,1815,1750.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1881,N985DL,CVG,ATL,1635,1629.0,-6.0,15.0,1644.0,94,86.0,66.0,373,1750.0,5.0,1809,1755.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1115,N662DN,ATL,PHX,1637,1633.0,-4.0,20.0,1653.0,258,260.0,232.0,1587,1845.0,8.0,1855,1853.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1695,N931DN,CMH,ATL,1638,1635.0,-3.0,11.0,1646.0,100,86.0,68.0,447,1754.0,7.0,1818,1801.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1523,N676DL,BOS,DTW,1639,1633.0,-6.0,15.0,1648.0,142,132.0,112.0,632,1840.0,5.0,1901,1845.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1965,N961DN,ORD,MSP,1640,1632.0,-8.0,21.0,1653.0,96,85.0,61.0,334,1754.0,3.0,1816,1757.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1595,N664DN,SJU,ATL,1643,1642.0,-1.0,14.0,1656.0,242,232.0,210.0,1547,1926.0,8.0,1945,1934.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,735,N935DN,ATL,DEN,1645,1653.0,8.0,11.0,1704.0,211,198.0,171.0,1199,1755.0,16.0,1816,1811.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,930,N914DE,BDL,ATL,1645,1643.0,-2.0,10.0,1653.0,169,150.0,132.0,859,1905.0,8.0,1934,1913.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1336,N972DL,MCO,CVG,1645,1645.0,0.0,11.0,1656.0,130,125.0,108.0,757,1844.0,6.0,1855,1850.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2033,N930DN,ATL,MSP,1645,1732.0,47.0,9.0,1741.0,165,139.0,126.0,907,1847.0,4.0,1830,1851.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,DL,2231,N939DL,LGA,DTW,1645,1645.0,0.0,13.0,1658.0,134,111.0,92.0,502,1830.0,6.0,1859,1836.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,2372,N924DN,TPA,ATL,1645,1645.0,0.0,9.0,1654.0,95,83.0,67.0,406,1801.0,7.0,1820,1808.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1726,N585NW,FLL,ATL,1645,1643.0,-2.0,15.0,1658.0,122,105.0,85.0,581,1823.0,5.0,1847,1828.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1886,N916DE,ATL,LGA,1645,1640.0,-5.0,15.0,1655.0,135,122.0,100.0,762,1835.0,7.0,1900,1842.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2430,N310DE,ATL,BHM,1646,1639.0,-7.0,20.0,1659.0,54,53.0,29.0,134,1628.0,4.0,1640,1632.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,751,N371NB,SLC,LAX,1650,1647.0,-3.0,16.0,1703.0,115,104.0,77.0,590,1720.0,11.0,1745,1731.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,952,N815DN,SLC,PDX,1650,1655.0,5.0,13.0,1708.0,121,105.0,89.0,630,1737.0,3.0,1751,1740.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1166,N943DL,ATL,DTW,1650,1648.0,-2.0,15.0,1703.0,121,117.0,95.0,594,1838.0,7.0,1851,1845.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1303,N658DL,SLC,ATL,1650,1647.0,-3.0,13.0,1700.0,205,200.0,180.0,1590,2200.0,7.0,2215,2207.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1374,N319NB,SLC,OAK,1650,1705.0,15.0,15.0,1720.0,117,93.0,74.0,588,1734.0,4.0,1747,1738.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1958,N937AT,ATL,ECP,1650,1646.0,-4.0,11.0,1657.0,69,55.0,40.0,240,1637.0,4.0,1659,1641.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2207,N302DQ,ATL,CHS,1650,1645.0,-5.0,14.0,1659.0,72,58.0,40.0,259,1739.0,4.0,1802,1743.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2236,N665DN,PHL,ATL,1650,1649.0,-1.0,29.0,1718.0,139,142.0,104.0,666,1902.0,9.0,1909,1911.0,2.0,0,0,,,,,,
2015,1,1,4,DL,226,N361NB,SLC,BIL,1650,1712.0,22.0,14.0,1726.0,81,74.0,55.0,387,1821.0,5.0,1811,1826.0,15.0,0,0,,0.0,0.0,12.0,3.0,0.0
2015,1,1,4,DL,1657,N924AT,ATL,PIT,1650,1648.0,-2.0,14.0,1702.0,99,90.0,70.0,526,1812.0,6.0,1829,1818.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1882,N362NW,SLC,DTW,1650,1648.0,-2.0,26.0,1714.0,206,205.0,173.0,1481,2207.0,6.0,2216,2213.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,352,N314NB,ATL,MCO,1655,1648.0,-7.0,14.0,1702.0,86,92.0,61.0,404,1803.0,17.0,1821,1820.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,841,N977DL,TPA,CVG,1655,1645.0,-10.0,13.0,1658.0,134,127.0,108.0,773,1846.0,6.0,1909,1852.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1154,N313US,EWR,DTW,1655,1648.0,-7.0,18.0,1706.0,124,109.0,86.0,488,1832.0,5.0,1859,1837.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1302,N893AT,IAH,ATL,1655,1717.0,22.0,11.0,1728.0,120,101.0,86.0,689,1954.0,4.0,1955,1958.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2433,N993DL,ATL,IND,1655,1654.0,-1.0,10.0,1704.0,95,80.0,64.0,432,1808.0,6.0,1830,1814.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2434,N375DA,BNA,LAX,1655,1657.0,2.0,15.0,1712.0,285,270.0,251.0,1797,1923.0,4.0,1940,1927.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2553,N935DL,SAT,ATL,1655,1653.0,-2.0,8.0,1701.0,136,120.0,107.0,874,1948.0,5.0,2011,1953.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1252,N317NB,SLC,MSO,1656,1656.0,0.0,12.0,1708.0,94,79.0,64.0,436,1812.0,3.0,1830,1815.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2360,N386DA,SLC,DCA,1659,1658.0,-1.0,17.0,1715.0,236,219.0,200.0,1851,2235.0,2.0,2255,2237.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1764,N612DL,LGA,ATL,1659,1707.0,8.0,28.0,1735.0,175,152.0,119.0,762,1934.0,5.0,1954,1939.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,667,N935AT,AVL,ATL,1700,1654.0,-6.0,9.0,1703.0,68,46.0,32.0,164,1735.0,5.0,1808,1740.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,728,N336NB,SLC,SFO,1700,1709.0,9.0,16.0,1725.0,121,103.0,82.0,599,1747.0,5.0,1801,1752.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,758,N903DA,JAX,ATL,1700,1801.0,61.0,8.0,1809.0,80,57.0,44.0,270,1853.0,5.0,1820,1858.0,38.0,0,0,,0.0,0.0,0.0,38.0,0.0
2015,1,1,4,DL,1136,N830DN,RSW,ATL,1700,1656.0,-4.0,9.0,1705.0,109,95.0,80.0,515,1825.0,6.0,1849,1831.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1224,N981AT,BHM,ATL,1700,1659.0,-1.0,10.0,1709.0,61,51.0,36.0,134,1845.0,5.0,1901,1850.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1399,N371NW,SLC,RNO,1700,1702.0,2.0,16.0,1718.0,91,77.0,56.0,422,1714.0,5.0,1731,1719.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2227,N617DL,ATL,FLL,1700,1701.0,1.0,15.0,1716.0,112,98.0,79.0,581,1835.0,4.0,1852,1839.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2284,N363NW,SLC,SMF,1700,1657.0,-3.0,10.0,1707.0,103,87.0,71.0,532,1718.0,6.0,1743,1724.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1736,N901DA,ATL,CMH,1700,1657.0,-3.0,13.0,1710.0,92,83.0,65.0,447,1815.0,5.0,1832,1820.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,367,N309US,SLC,SAT,1705,1717.0,12.0,32.0,1749.0,156,182.0,146.0,1087,2115.0,4.0,2041,2119.0,38.0,0,0,,26.0,0.0,12.0,0.0,0.0
2015,1,1,4,DL,1149,N582NW,LAX,HNL,1705,1702.0,-3.0,15.0,1717.0,350,363.0,336.0,2556,2053.0,12.0,2055,2105.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1180,N655DL,SLC,MCO,1705,1714.0,9.0,17.0,1731.0,253,255.0,226.0,1931,2317.0,12.0,2318,2329.0,11.0,0,0,,,,,,
2015,1,1,4,DL,2442,N920DN,DEN,ATL,1705,1659.0,-6.0,40.0,1739.0,169,183.0,137.0,1199,2156.0,6.0,2154,2202.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1426,N940DN,ATL,STL,1706,1705.0,-1.0,14.0,1719.0,105,96.0,79.0,484,1738.0,3.0,1751,1741.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1508,N920AT,ATL,HSV,1706,1702.0,-4.0,9.0,1711.0,56,45.0,31.0,151,1642.0,5.0,1702,1647.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2230,N965DL,ATL,ABQ,1707,1703.0,-4.0,12.0,1715.0,219,211.0,193.0,1269,1828.0,6.0,1846,1834.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1330,N946DL,CLT,DTW,1708,1702.0,-6.0,13.0,1715.0,117,106.0,89.0,500,1844.0,4.0,1905,1848.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,522,N375NC,SLC,CLT,1710,1752.0,42.0,14.0,1806.0,226,215.0,196.0,1727,2322.0,5.0,2256,2327.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,1,1,4,DL,1813,N6712B,SLC,BOI,1710,1716.0,6.0,15.0,1731.0,75,67.0,48.0,290,1819.0,4.0,1825,1823.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1843,N698DL,SLC,BOS,1710,1707.0,-3.0,17.0,1724.0,265,249.0,227.0,2105,2311.0,5.0,2335,2316.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1199,N930DL,STL,ATL,1712,1700.0,-12.0,13.0,1713.0,96,92.0,65.0,484,1918.0,14.0,1948,1932.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,800,N959DN,RDU,ATL,1715,1711.0,-4.0,13.0,1724.0,99,79.0,60.0,356,1824.0,6.0,1854,1830.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1059,N178DN,HNL,JFK,1715,1705.0,-10.0,18.0,1723.0,585,575.0,546.0,4983,729.0,11.0,800,740.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1250,N988DL,DFW,ATL,1715,1711.0,-4.0,12.0,1723.0,124,113.0,92.0,731,1955.0,9.0,2019,2004.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2272,N902DA,SRQ,ATL,1715,1722.0,7.0,12.0,1734.0,100,91.0,74.0,444,1848.0,5.0,1855,1853.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1514,N919DL,FLL,LGA,1717,1709.0,-8.0,14.0,1723.0,178,188.0,155.0,1076,1958.0,19.0,2015,2017.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2066,N917DL,PBI,LGA,1719,1715.0,-4.0,12.0,1727.0,171,164.0,145.0,1035,1952.0,7.0,2010,1959.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1481,N907DL,LIT,ATL,1721,1719.0,-2.0,33.0,1752.0,94,101.0,62.0,453,1954.0,6.0,1955,2000.0,5.0,0,0,,,,,,
2015,1,1,4,DL,2045,N953DL,DCA,DTW,1721,1715.0,-6.0,7.0,1722.0,104,95.0,80.0,405,1842.0,8.0,1905,1850.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1130,N926AT,MEM,ATL,1724,1718.0,-6.0,9.0,1727.0,87,65.0,49.0,332,1916.0,7.0,1951,1923.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,1419,N922DL,ATL,JFK,1724,1724.0,0.0,14.0,1738.0,142,162.0,110.0,760,1928.0,38.0,1946,2006.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,988,N334NB,SLC,PHL,1725,1720.0,-5.0,20.0,1740.0,245,232.0,207.0,1927,2307.0,5.0,2330,2312.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2249,N960AT,ATL,IAH,1725,1722.0,-3.0,11.0,1733.0,141,131.0,110.0,689,1823.0,10.0,1846,1833.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1924,N938DN,ATL,BWI,1725,1723.0,-2.0,14.0,1737.0,109,100.0,77.0,577,1854.0,9.0,1914,1903.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1830,N388DA,SLC,JFK,1726,1733.0,7.0,15.0,1748.0,262,257.0,227.0,1990,2335.0,15.0,2348,2350.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1083,N801DZ,ATL,RDU,1727,1759.0,32.0,21.0,1820.0,83,77.0,54.0,356,1914.0,2.0,1850,1916.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,1,4,DL,2390,N813DN,SLC,MSP,1727,1726.0,-1.0,17.0,1743.0,153,150.0,128.0,991,2051.0,5.0,2100,2056.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1637,N989AT,BWI,DTW,1728,1721.0,-7.0,14.0,1735.0,97,91.0,73.0,409,1848.0,4.0,1905,1852.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1799,N338NW,MSP,ATL,1729,1730.0,1.0,11.0,1741.0,154,134.0,117.0,907,2038.0,6.0,2103,2044.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,754,N927AT,PIT,ATL,1730,1854.0,84.0,10.0,1904.0,113,97.0,82.0,526,2026.0,5.0,1923,2031.0,68.0,0,0,,0.0,0.0,1.0,67.0,0.0
2015,1,1,4,DL,897,N523US,MCO,ATL,1730,1726.0,-4.0,12.0,1738.0,99,77.0,59.0,404,1837.0,6.0,1909,1843.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1161,N336NW,SLC,MSY,1730,1745.0,15.0,16.0,1801.0,194,193.0,173.0,1428,2154.0,4.0,2144,2158.0,14.0,0,0,,,,,,
2015,1,1,4,DL,2459,N998AT,CHS,ATL,1730,1728.0,-2.0,9.0,1737.0,79,61.0,44.0,259,1821.0,8.0,1849,1829.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2547,N917DE,LGA,ATL,1730,1746.0,16.0,12.0,1758.0,167,132.0,113.0,762,1951.0,7.0,2017,1958.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2643,N969AT,ATL,AGS,1730,1727.0,-3.0,12.0,1739.0,53,45.0,28.0,143,1807.0,5.0,1823,1812.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1585,N918DL,LGA,MCO,1730,1743.0,13.0,20.0,1803.0,188,165.0,135.0,950,2018.0,10.0,2038,2028.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1587,N991AT,ATL,MEM,1730,1729.0,-1.0,10.0,1739.0,84,74.0,60.0,332,1739.0,4.0,1754,1743.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1725,N919DE,BWI,ATL,1730,1726.0,-4.0,10.0,1736.0,124,104.0,91.0,577,1907.0,3.0,1934,1910.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,671,N818DA,SEA,LAX,1735,1735.0,0.0,15.0,1750.0,154,141.0,116.0,954,1946.0,10.0,2009,1956.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,836,N804NW,HNL,ATL,1735,1737.0,2.0,26.0,1803.0,518,517.0,483.0,4502,706.0,8.0,713,714.0,1.0,0,0,,,,,,
2015,1,1,4,DL,838,N909DE,ATL,PBI,1735,1732.0,-3.0,14.0,1746.0,110,100.0,81.0,545,1907.0,5.0,1925,1912.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,885,N607AT,GRR,ATL,1735,1736.0,1.0,27.0,1803.0,136,130.0,96.0,640,1939.0,7.0,1951,1946.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1140,N554NW,ATL,MSY,1735,1730.0,-5.0,14.0,1744.0,99,90.0,71.0,425,1755.0,5.0,1814,1800.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1958,N937AT,ECP,ATL,1735,1729.0,-6.0,8.0,1737.0,75,65.0,41.0,240,1918.0,16.0,1950,1934.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2287,N923DN,DTW,ATL,1735,1742.0,7.0,16.0,1758.0,130,110.0,86.0,594,1924.0,8.0,1945,1932.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,332,N686DA,SJU,JFK,1735,1730.0,-5.0,14.0,1744.0,243,252.0,228.0,1598,2032.0,10.0,2038,2042.0,4.0,0,0,,,,,,
2015,1,1,4,DL,1582,N958AT,OMA,ATL,1735,1736.0,1.0,11.0,1747.0,133,114.0,98.0,821,2025.0,5.0,2048,2030.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2053,N987AT,FNT,ATL,1736,1729.0,-7.0,12.0,1741.0,137,130.0,110.0,645,1931.0,8.0,1953,1939.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,922,N896AT,IAD,ATL,1737,1736.0,-1.0,20.0,1756.0,125,113.0,84.0,534,1920.0,9.0,1942,1929.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1236,N997DL,ATL,PNS,1738,1733.0,-5.0,15.0,1748.0,73,66.0,47.0,271,1735.0,4.0,1751,1739.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1508,N920AT,HSV,ATL,1739,1734.0,-5.0,16.0,1750.0,65,53.0,31.0,151,1921.0,6.0,1944,1927.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,927,N308DE,EYW,ATL,1740,1732.0,-8.0,10.0,1742.0,120,108.0,92.0,646,1914.0,6.0,1940,1920.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2546,N37700,SLC,SAN,1740,1739.0,-1.0,18.0,1757.0,116,96.0,75.0,626,1812.0,3.0,1836,1815.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,458,N3758Y,JFK,AUS,1743,1742.0,-1.0,10.0,1752.0,272,249.0,236.0,1521,2048.0,3.0,2115,2051.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,425,N3752,JFK,SAT,1745,1805.0,20.0,22.0,1827.0,279,264.0,239.0,1587,2126.0,3.0,2124,2129.0,5.0,0,0,,,,,,
2015,1,1,4,DL,436,N703TW,JFK,SFO,1745,1745.0,0.0,17.0,1802.0,401,364.0,344.0,2586,2046.0,3.0,2126,2049.0,-37.0,0,0,,,,,,
2015,1,1,4,DL,793,N3739P,BOS,JFK,1745,1742.0,-3.0,19.0,1801.0,85,80.0,50.0,187,1851.0,11.0,1910,1902.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1277,N982DL,MSY,ATL,1745,1740.0,-5.0,10.0,1750.0,88,75.0,60.0,425,1950.0,5.0,2013,1955.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1278,N586NW,ATL,SLC,1745,1740.0,-5.0,23.0,1803.0,257,238.0,209.0,1590,1932.0,6.0,2002,1938.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1357,N965DN,MSP,DTW,1745,1743.0,-2.0,9.0,1752.0,104,78.0,63.0,528,1955.0,6.0,2029,2001.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,1986,N963DL,ATL,LGA,1745,1743.0,-2.0,12.0,1755.0,140,117.0,97.0,762,1932.0,8.0,2005,1940.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2159,N551NW,JFK,MCO,1745,1743.0,-2.0,39.0,1822.0,187,182.0,135.0,944,2037.0,8.0,2052,2045.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2172,N962DN,TPA,ATL,1745,1741.0,-4.0,11.0,1752.0,97,80.0,64.0,406,1856.0,5.0,1922,1901.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2520,N939DN,ATL,JAX,1745,1814.0,29.0,17.0,1831.0,67,65.0,43.0,270,1914.0,5.0,1852,1919.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,1,1,4,DL,241,N666DN,ATL,SFO,1745,1745.0,0.0,13.0,1758.0,326,302.0,283.0,2139,1941.0,6.0,2011,1947.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,322,N3730B,LAX,SEA,1745,1745.0,0.0,14.0,1759.0,167,159.0,140.0,954,2019.0,5.0,2032,2024.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1584,N942DN,ROC,ATL,1745,1741.0,-4.0,10.0,1751.0,149,120.0,106.0,749,1937.0,4.0,2014,1941.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,1860,N947DN,MIA,ATL,1745,1744.0,-1.0,17.0,1801.0,125,114.0,92.0,594,1933.0,5.0,1950,1938.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1878,N956AT,ATL,EWR,1745,1744.0,-1.0,13.0,1757.0,132,128.0,111.0,746,1948.0,4.0,1957,1952.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1841,N949DL,SYR,ATL,1746,1741.0,-5.0,12.0,1753.0,158,139.0,119.0,794,1952.0,8.0,2024,2000.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1735,N549US,LAX,LIH,1748,1835.0,47.0,10.0,1845.0,361,363.0,348.0,2615,2233.0,5.0,2149,2238.0,49.0,0,0,,2.0,0.0,47.0,0.0,0.0
2015,1,1,4,DL,861,N978AT,TLH,ATL,1749,1746.0,-3.0,11.0,1757.0,76,57.0,38.0,223,1835.0,8.0,1905,1843.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2055,N6705Y,ATL,LAX,1750,1745.0,-5.0,17.0,1802.0,309,291.0,269.0,1947,1931.0,5.0,1959,1936.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,2448,N541US,PBI,ATL,1750,1749.0,-1.0,14.0,1803.0,112,102.0,79.0,545,1922.0,9.0,1942,1931.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1580,N1402A,ATL,LAS,1750,1751.0,1.0,14.0,1805.0,280,261.0,241.0,1747,1906.0,6.0,1930,1912.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1605,N916DN,ATL,MIA,1750,1750.0,0.0,17.0,1807.0,118,104.0,82.0,594,1929.0,5.0,1948,1934.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1626,N820DN,FLL,ATL,1750,1748.0,-2.0,12.0,1800.0,121,104.0,87.0,581,1927.0,5.0,1951,1932.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1900,N627DL,ATL,BOS,1750,1750.0,0.0,20.0,1810.0,150,145.0,119.0,946,2009.0,6.0,2020,2015.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1176,N910DL,BUF,ATL,1751,1748.0,-3.0,10.0,1758.0,147,119.0,105.0,712,1943.0,4.0,2018,1947.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2237,N591NW,SEA,HNL,1751,1751.0,0.0,24.0,1815.0,374,370.0,339.0,2677,2154.0,7.0,2205,2201.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1151,N588NW,SFO,HNL,1755,1753.0,-2.0,17.0,1810.0,342,341.0,313.0,2398,2123.0,11.0,2137,2134.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,2478,N919DE,ATL,DTW,1755,2008.0,133.0,13.0,2021.0,120,110.0,87.0,594,2148.0,10.0,1955,2158.0,123.0,0,0,,0.0,0.0,123.0,0.0,0.0
2015,1,1,4,DL,1769,N900PC,ATL,MCO,1755,1751.0,-4.0,32.0,1823.0,90,102.0,61.0,404,1924.0,9.0,1925,1933.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1831,N303DQ,ATL,CHS,1755,1753.0,-2.0,19.0,1812.0,71,77.0,45.0,259,1857.0,13.0,1906,1910.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2532,N548US,BOS,LAX,1758,1753.0,-5.0,21.0,1814.0,396,411.0,381.0,2611,2135.0,9.0,2134,2144.0,10.0,0,0,,,,,,
2015,1,1,4,DL,2490,N990AT,LGA,ATL,1759,1758.0,-1.0,16.0,1814.0,174,139.0,119.0,762,2013.0,4.0,2053,2017.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1219,N757AT,LAX,OGG,1800,1801.0,1.0,18.0,1819.0,343,354.0,332.0,2486,2151.0,4.0,2143,2155.0,12.0,0,0,,,,,,
2015,1,1,4,DL,2139,N989DL,DCA,ATL,1800,1754.0,-6.0,14.0,1808.0,124,110.0,88.0,547,1936.0,8.0,2004,1944.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2396,N908DL,RSW,ATL,1800,1753.0,-7.0,12.0,1805.0,113,102.0,80.0,515,1925.0,10.0,1953,1935.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,54,N342NW,IAH,ATL,1801,1940.0,99.0,14.0,1954.0,115,111.0,85.0,689,2219.0,12.0,2056,2231.0,95.0,0,0,,0.0,0.0,85.0,10.0,0.0
2015,1,1,4,DL,1491,N803DN,ATL,TPA,1805,1854.0,49.0,16.0,1910.0,85,79.0,60.0,406,2010.0,3.0,1930,2013.0,43.0,0,0,,0.0,0.0,0.0,43.0,0.0
